"","homecount","awaycount","home.score","away.score","event","time","poss.position","poss.team","poss.player","poss.player.event","poss.location","poss.destination","ball.type","poss.notes","def.position","def.team","def.player","def.event","def.location","gk.ball.result","gk.s.o.g.attempt","def.player.disciplinary","def.notes"
"169",11,11,0,0,130,"8","F","SRFC","Yanez","dispossessed","OPP.3RD.R",NA,NA,NA,"D","FCKC","Moros","dispossessed.lost.touch","DEF.3RD.L",NA,NA,NA,NA
"170",11,11,0,0,131,"9","D","FCKC","Moros","passes.b.c","DEF.3RD.L","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",11,11,0,0,132,"9","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",11,11,0,0,133,"9","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",11,11,0,0,134,"9","D","FCKC","Brown","passes.f.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",11,11,0,0,135,"9","M","FCKC","Holiday","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",11,11,0,0,136,"9","D","FCKC","Moros","take.on.lost","OPP.3RD.L",NA,NA,NA,"M","SRFC","Fishlock","tackles.wins.ball","DEF.3RD.R",NA,NA,NA,NA
"176",11,11,0,0,137,"9","M","SRFC","Fishlock","passes.f.m","DEF.3RD.R","OPP.3RD.R","launch.balls",NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.3RD.L",NA,NA,NA,NA
"177",11,11,0,0,138,"9","D","FCKC","Sauerbrunn","interceptions","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",11,11,0,0,139,"9","D","FCKC","Sauerbrunn","passes.b.c","DEF.3RD.L","DEF.6.YD",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"179",11,11,0,0,140,"9","GK","FCKC","Barnhart","passes.f.c","DEF.6.YD","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",11,11,0,0,141,"9","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.C","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",11,11,0,0,142,"9","D","FCKC","Brown","passes.s.c","DEF.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",11,11,0,0,143,"9","M","FCKC","Laddish","passes.b.c","DEF.3RD.C","DEF.3RD.C",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"183",11,11,0,0,144,"9","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.C","DEF.3RD.C",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"184",11,11,0,0,145,"9","M","FCKC","Buczkowski","passes.f.c","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",11,11,0,0,146,"10","M","FCKC","Tymrak","passes.f.m","OPP.MID.3RD.L","OPP.18.YD","deep.crosses","out.of.bounds.lost.poss","D","SRFC","Fletcher","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"186",11,11,0,0,147,"10","GK","SRFC","Solo","passes.f.c","DEF.6.YD","DEF.MID.3RD.L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",11,11,0,0,148,"10","F","SRFC","Mathias","aerial.challenges.won","DEF.MID.3RD.L",NA,NA,NA,"D","FCKC","Lepeilbet","aerial.challenges.lost","OPP.MID.3RD.R",NA,NA,NA,NA
"188",11,11,0,0,149,"10","M","SRFC","Fishlock","poss.recoveries","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",11,11,0,0,150,"10","M","SRFC","Fishlock","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",11,11,0,0,151,"10","F","SRFC","Yanez","passes.s.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"191",11,11,0,0,152,"10","D","SRFC","Fletcher","passes.s.c","OPP.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",11,11,0,0,153,"10","F","SRFC","Yanez","passes.f.c","OPP.3RD.R","OPP.3RD.C",NA,NA,"M","FCKC","Buczkowski","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"193",11,11,0,0,154,"10","F","SRFC","Mathias","passes.b.b","OPP.3RD.C","OPP.3RD.C",NA,NA,"D","FCKC","Lepeilbet","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"194",11,11,0,0,154,"10",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Lepeilbet","clearances","DEF.3RD.C",NA,NA,NA,NA
"195",11,11,0,0,155,"10","D","SRFC","Barnes","aerial.challenges.won","DEF.MID.3RD.L",NA,NA,NA,"F","FCKC","Rodriguez","aerial.challenges.lost","OPP.MID.3RD.R",NA,NA,NA,NA
"196",11,11,0,0,156,"10","D","SRFC","Barnes","poss.recoveries","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",11,11,0,0,157,"10","D","SRFC","Barnes","passes.f.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,"F","FCKC","Rodriguez","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"198",11,11,0,0,158,"11","D","SRFC","Cox","passes.b.c","DEF.MID.3RD.L","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",11,11,0,0,159,"11","D","SRFC","Barnes","passes.b.c","DEF.3RD.L","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",11,11,0,0,160,"11","GK","SRFC","Solo","passes.f.c","DEF.18.YD","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",11,11,0,0,161,"11","D","SRFC","Barnes","passes.b.c","DEF.3RD.L","DEF.18.YD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",11,11,0,0,162,"11","GK","SRFC","Solo","passes.f.c","DEF.18.YD","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",11,11,0,0,163,"11","D","SRFC","Corsie","passes.f.c","DEF.3RD.R","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",11,11,0,0,164,"11","D","SRFC","Fletcher","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,"M","FCKC","Tymrak","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"205",11,11,0,0,165,"11","F","SRFC","Mathias","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"206",11,11,0,0,166,"11","D","SRFC","Fletcher","passes.f.b","DEF.MID.3RD.R","OPP.MID.3RD.C",NA,NA,"M","FCKC","Tymrak","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"207",11,11,0,0,166,"11",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"208",11,11,0,0,167,"11","D","FCKC","Sauerbrunn","interceptions","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",11,11,0,0,168,"11","D","FCKC","Sauerbrunn","passes.f.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"F","SRFC","Yanez","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"210",11,11,0,0,169,"11","M","FCKC","Buczkowski","passes.b.c","DEF.MID.3RD.C","DEF.MID.3RD.C",NA,NA,"F","SRFC","Yanez","passes.blocked","OPP.MID.3RD.C",NA,NA,NA,NA
"211",11,11,0,0,170,"11","M","SRFC","Little","def.recoveries","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",11,11,0,0,171,"11","M","SRFC","Little","passes.f.b","OPP.MID.3RD.C","OPP.18.YD","through.balls",NA,"M","FCKC","Buczkowski","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"213",11,11,0,0,171,"11",NA,NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Brown","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"214",11,11,0,0,171,"11",NA,NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.smother","DEF.18.YD","collected",NA,NA,NA
"215",11,11,0,0,172,"11","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD","DEF.3RD.R","gk.short.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",11,11,0,0,173,"11","M","FCKC","O'Reilly","passes.b.c","DEF.MID.3RD.R","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",11,11,0,0,174,"11","D","FCKC","Sauerbrunn","passes.f.c","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",11,11,0,0,175,"11","M","FCKC","Laddish","passes.f.b","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"219",11,11,0,0,175,"11",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Winters","passes.blocked","DEF.MID.3RD.C",NA,NA,NA,NA
"220",11,11,0,0,176,"11","M","SRFC","Winters","def.recoveries","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",11,11,0,0,177,"11","M","SRFC","Winters","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",11,11,0,0,178,"11","D","SRFC","Corsie","passes.f.c","DEF.3RD.C","OPP.MID.3RD.C",NA,NA,"F","FCKC","Rodriguez","pressured.opp","OPP.3RD.C",NA,NA,NA,NA
"223",11,11,0,0,179,"11","M","SRFC","Little","passes.s.c","OPP.MID.3RD.C","DEF.MID.3RD.L",NA,NA,"M","FCKC","Holiday","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"224",11,11,0,0,180,"11","D","SRFC","Cox","passes.f.m","DEF.MID.3RD.L","DEF.18.YD","deep.crosses",NA,"GK","FCKC","Barnhart","gk.open.play.high.balls.faced","DEF.18.YD","caught",NA,NA,NA
"225",11,11,0,0,181,"12",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",11,11,0,0,182,"12","D","FCKC","Brown","passes.f.c","DEF.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",11,11,0,0,183,"12","M","FCKC","Buczkowski","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"M","SRFC","Little","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"228",11,11,0,0,184,"12","M","FCKC","O'Reilly","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",11,11,0,0,185,"12","M","FCKC","Holiday","take.on.won","DEF.MID.3RD.R",NA,NA,NA,"F","SRFC","Yanez","dribbled.turned","OPP.MID.3RD.L",NA,NA,NA,NA
"230",11,11,0,0,186,"12","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.R","DEF.3RD.R",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.MID.3RD.L",NA,NA,NA,NA
"231",11,11,0,0,187,"12","D","FCKC","Lepeilbet","passes.b.c","DEF.3RD.R","DEF.18.YD",NA,NA,"M","SRFC","Fishlock","pressured.opp","OPP.3RD.L",NA,NA,NA,NA
"232",11,11,0,0,188,"12","GK","FCKC","Barnhart","passes.f.c","DEF.18.YD","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",11,11,0,0,189,"12","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.3RD.C",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"234",11,11,0,0,190,"12","M","FCKC","Holiday","passes.f.c","DEF.3RD.L","DEF.3RD.L",NA,NA,"M","SRFC","Winters","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"235",11,11,0,0,190,"12",NA,NA,NA,NA,NA,NA,NA,NA,"M","SRFC","Little","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"236",11,11,0,0,191,"12","M","FCKC","Laddish","passes.s.c","DEF.3RD.L","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",11,11,0,0,192,"12","D","FCKC","Moros","passes.f.c","DEF.3RD.L","DEF.MID.3RD.L",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.3RD.R",NA,NA,NA,NA
"238",11,11,0,0,193,"12","M","FCKC","Tymrak","passes.b.c","DEF.MID.3RD.L","DEF.MID.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"239",11,11,0,0,194,"12","M","FCKC","Holiday","passes.f.c","DEF.MID.3RD.L","DEF.MID.3RD.L","through.balls",NA,"D","SRFC","Fletcher","pressured.opp","OPP.MID.3RD.R",NA,NA,NA,NA
"240",11,11,0,0,195,"12","M","FCKC","Tymrak","passes.f.c","OPP.MID.3RD.L","OPP.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","DEF.MID.3RD.R",NA,NA,NA,NA
"241",11,11,0,0,196,"12","D","FCKC","Moros","passes.s.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"D","SRFC","Fletcher","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"242",11,11,0,0,197,"13","M","FCKC","Laddish","passes.f.c","OPP.3RD.L","OPP.3RD.L","through.balls",NA,"D","SRFC","Corsie","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"243",11,11,0,0,198,"13","F","FCKC","Rodriguez","shots.stopped.by.gk","OPP.18.YD",NA,NA,NA,"D","SRFC","Corsie","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"244",11,11,0,0,199,"13",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.on.goal.faced","DEF.6.YD","caught","diving.save",NA,NA
"245",11,11,0,0,200,"13","M","FCKC","Laddish","passes.s.c","OPP.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",11,11,0,0,201,"13","M","FCKC","O'Reilly","passes.f.c","OPP.3RD.R","OPP.18.YD","through.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",11,11,0,0,202,"13","M","FCKC","Holiday","dispossessed","OPP.18.YD",NA,NA,"out.of.bounds.keep.poss","M","SRFC","Fishlock","tackles.ball.away","DEF.18.YD",NA,NA,NA,NA
"248",11,11,0,0,203,"14","M","FCKC"," Holiday","passes.s.b","OPP.3RD.R","OPP.18.YD","corner.kicks",NA,"D","SRFC","Fletcher","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"249",11,11,0,0,204,"14","M","FCKC","O'Reilly","aerial.challenges.lost","OPP.18.YD",NA,NA,NA,"M","SRFC","Little","aerial.challenges.won","DEF.18.YD",NA,NA,NA,NA
"250",11,11,0,0,205,"14","M","FCKC","Tymrak","poss.recoveries","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",11,11,0,0,206,"14","M","FCKC","Tymrak","passes.b.c","OPP.3RD.L","OPP.3RD.L",NA,NA,"F","SRFC","Mathias","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"252",11,11,0,0,207,"14","M","FCKC","Buczkowski","passes.b.c","OPP.3RD.L","OPP.MID.3RD.C",NA,NA,"F","SRFC","Mathias","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"253",11,11,0,0,208,"14","D","FCKC","Moros","passes.f.c","OPP.MID.3RD.C","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",11,11,0,0,209,"14","M","FCKC","Holiday","passes.f.b","OPP.3RD.R","OPP.18.YD","corner.crosses",NA,"GK","SRFC","Solo","gk.open.play.high.balls.faced","DEF.18.YD","caught",NA,NA,NA
"255",11,11,0,0,210,"14",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",11,11,0,0,211,"14","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",11,11,0,0,212,"14","M","FCKC","Buczkowski","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,"F","SRFC","Mathias","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"258",11,11,0,0,213,"14","M","FCKC","Holiday","passes.b.c","DEF.MID.3RD.C","DEF.3RD.C",NA,NA,"M","SRFC","Winters","pressured.opp","OPP.MID.3RD.C",NA,NA,NA,NA
"259",11,11,0,0,214,"14","D","FCKC","Sauerbrunn","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",11,11,0,0,215,"14","D","FCKC","Lepeilbet","passes.s.c","DEF.3RD.C","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",11,11,0,0,216,"14","D","FCKC","Sauerbrunn","passes.f.c","DEF.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",11,11,0,0,217,"15","D","FCKC","Moros","take.on.won","OPP.MID.3RD.L",NA,NA,NA,"F","SRFC","Rapinoe","dribbled.out.run","DEF.MID.3RD.R",NA,NA,NA,NA
"263",11,11,0,0,218,"15","D","FCKC","Moros","take.on.lost",NA,NA,NA,NA,"M","SRFC","Fishlock","tackles.ball.away","DEF.3RD.R",NA,NA,NA,NA
"264",11,11,0,0,219,"15","F","FCKC","Rodriguez","poss.recoveries","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",11,11,0,0,220,"15","F","FCKC","Rodriguez","lost.touch","OPP.3RD.L",NA,NA,NA,"D","SRFC","Corsie","dispossessed.lost.touch","DEF.3RD.R",NA,NA,NA,NA
"266",11,11,0,0,220,"15",NA,NA,NA,NA,NA,NA,NA,NA,"D","SRFC","Corsie","clearances","DEF.3RD.R",NA,NA,NA,NA
"267",11,11,0,0,221,"15","M","FCKC","Holiday","aerial.challenges.lost","OPP.3RD.L",NA,NA,NA,"M","SRFC","Fishlock","aerial.challenges.won","DEF.3RD.R",NA,NA,NA,NA
"268",11,11,0,0,222,"15","F","SRFC","Rapinoe","def.recoveries","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",11,11,0,0,223,"15","F","SRFC","Rapinoe","passes.f.c","DEF.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",11,11,0,0,224,"15","M","SRFC","Little","passes.f.c","OPP.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",11,11,0,0,225,"15","F","SRFC","Rapinoe","passes.s.b","OPP.MID.3RD.C","OPP.MID.3RD.L",NA,NA,"M","FCKC","O'Reilly","passes.blocked","DEF.MID.3RD.R",NA,NA,NA,NA
"272",11,11,0,0,226,"15","M","FCKC","O'Reilly","interceptions","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",11,11,0,0,227,"15","M","FCKC","O'Reilly","passes.f.c","DEF.MID.3RD.R","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",11,11,0,0,228,"15","M","FCKC","Holiday","passes.f.c","OPP.3RD.C","OPP.18.YD",NA,NA,"D","SRFC","Corsie","pressured.opp","DEF.3RD.C",NA,NA,NA,NA
"275",11,11,0,0,229,"15","F","FCKC","Rodriguez","shots.missed","OPP.18.YD",NA,NA,NA,"D","SRFC","Barnes","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"276",11,11,0,0,230,"15",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,"GK","SRFC","Solo","gk.shot.miss.faced","DEF.6.YD",NA,NA,NA,NA
"277",11,11,0,0,231,"16","M","SRFC","Winters","passes.s.c","DEF.3RD.C","DEF.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",11,11,0,0,232,"16","D","SRFC","Barnes","passes.f.c","DEF.3RD.L","OPP.3RD.L","through.balls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",11,11,0,0,233,"16","F","SRFC","Mathias","take.on.lost","OPP.3RD.L",NA,NA,"out.of.bounds.keep.poss","D","FCKC","Lepeilbet","tackles.ball.away","DEF.3RD.R",NA,NA,NA,NA
"280",11,11,0,0,234,"16","D","SRFC","Cox","passes.f.c","OPP.3RD.L","OPP.3RD.L","throw.ins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",11,11,0,0,235,"16","F","SRFC","Yanez","aerial.challenges.won","OPP.3RD.L",NA,NA,NA,"D","FCKC","Brown","aerial.challenges.lost","DEF.3RD.R",NA,NA,NA,NA
"282",11,11,0,0,236,"16","M","SRFC","Little","poss.recoveries","OPP.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",11,11,0,0,237,"16","M","SRFC","Little","passes.f.c","OPP.3RD.L","OPP.18.YD",NA,NA,"M","FCKC","Buczkowski","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"284",11,11,0,0,238,"16","F","SRFC","Mathias","passes.s.c","OPP.18.YD","OPP.3RD.R",NA,NA,"D","FCKC","Sauerbrunn","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"285",11,11,0,0,239,"16","F","SRFC","Rapinoe","passes.b.c","OPP.3RD.R","OPP.3RD.R",NA,NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"286",11,11,0,0,239,"16",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.3RD.R",NA,NA,NA,NA
"287",11,11,0,0,240,"16","D","SRFC","Fletcher","passes.s.c","OPP.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",11,11,0,0,241,"16","M","SRFC","Winters","passes.b.c","OPP.3RD.R","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",11,11,0,0,242,"16","D","SRFC","Barnes","passes.s.c","OPP.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",11,11,0,0,243,"16","D","SRFC","Corsie","passes.f.c","OPP.MID.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",11,11,0,0,244,"16","F","SRFC","Rapinoe","passes.b.c","OPP.3RD.R","OPP.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",11,11,0,0,245,"17","D","SRFC","Fletcher","passes.b.c","OPP.MID.3RD.R","DEF.MID.3RD.R",NA,NA,"M","FCKC","Tymrak","pressured.opp","DEF.MID.3RD.L",NA,NA,NA,NA
"293",11,11,0,0,246,"17","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",11,11,0,0,247,"17","D","SRFC","Barnes","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",11,11,0,0,248,"17","D","SRFC","Cox","passes.s.c","DEF.MID.3RD.L","DEF.MID.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",11,11,0,0,249,"17","M","SRFC","Fishlock","passes.b.c","OPP.MID.3RD.C","DEF.MID.3RD.R",NA,NA,"M","FCKC","Laddish","pressured.opp","DEF.MID.3RD.C",NA,NA,NA,NA
"297",11,11,0,0,250,"17","D","SRFC","Corsie","passes.s.c","DEF.MID.3RD.R","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",11,11,0,0,251,"17","D","SRFC","Barnes","passes.s.c","DEF.MID.3RD.C","DEF.MID.3RD.L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",11,11,0,0,252,"17","D","SRFC","Cox","passes.f.m","DEF.MID.3RD.L","OPP.3RD.C",NA,NA,"D","FCKC","Lepeilbet","passes.blocked","DEF.3RD.C",NA,NA,NA,NA
"300",11,11,0,0,253,"17","D","FCKC","Lepeilbet","interceptions","DEF.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",11,11,0,0,254,"17","D","FCKC","Lepeilbet","passes.f.c","DEF.3RD.C","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",11,11,0,0,255,"17","M","FCKC","Laddish","take.on.lost","OPP.MID.3RD.C",NA,NA,NA,"M","SRFC","Winters","tackles.ball.away","DEF.MID.3RD.C",NA,NA,NA,NA
"303",11,11,0,0,256,"17","M","SRFC","Fishlock","def.recoveries","DEF.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",11,11,0,0,257,"17","M","SRFC","Fishlock","passe.s.c","OPP.MID.3RD.C","OPP.MID.3RD.C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",11,11,0,0,258,"17","M","SRFC","Little","passes.f.c","OPP.3RD.R","OPP.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",11,11,0,0,259,"17","F","SRFC","Rapinoe","passes.f.c","OPP.3RD.R","OPP.3RD.R","through.balls",NA,"D","FCKC","Moros","pressured.opp","DEF.3RD.L",NA,NA,NA,NA
"307",11,11,0,0,260,"17","M","SRFC","Little","passes.s.b","OPP.18.YD","OPP.6.YD","corner.crosses","out.of.bounds.keep.poss","M","FCKC","Buczkowski","pressured.opp","DEF.18.YD",NA,NA,NA,NA
"308",11,11,0,0,260,"17",NA,NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","passes.blocked","DEF.18.YD",NA,NA,NA,NA
"309",11,11,0,0,261,"18","M","SRFC","Little","passes.s.b","OPP.3RD.R","OPP.6.YD","corner.kicks",NA,"GK","FCKC","Barnhart","gk.set.play.high.balls.faced","DEF.6.YD","caught",NA,NA,NA
"310",11,11,0,0,262,"18","GK","FCKC","Barnhart","passes.s.c","DEF.6.YD","DEF.3RD.R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
