"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Evans","ORL",12,879,9,0,8,0.819112627986348,0.5,4,0,4,0,6,0.75,0,1,1,1,0,0,0,1,0,0,0,0.102389078498294,0,0,0,NA,0,0,0,1,0,324,418,42.7986348122867,0.77511961722488,321,415,42.4914675767918,0.773493975903614,184,219,22.4232081911263,0.840182648401826,0.527710843373494,0.483253588516746,0.244019138755981,0.272727272727273,123,202,20.6825938566553,0.608910891089109,93,102,10.4436860068259,0.911764705882353,108,114,11.6723549488055,0.947368421052632,0.204678362573099,0.725146198830409,0.0701754385964912,22,35,3.58361774744027,0.628571428571429,99,124,12.6962457337884,0.798387096774194,8,12,1.22866894197952,0.666666666666667,0.204678362573099,0.725146198830409,0.0701754385964912,22,35,3.58361774744027,0.628571428571429,99,124,12.6962457337884,0.798387096774194,8,12,1.22866894197952,0.666666666666667,0,1,0,0,83,6,0,1,11,0.48433734939759,0.24578313253012,0.269879518072289,122,201,20.580204778157,0.606965174129353,93,102,10.4436860068259,0.911764705882353,106,112,11.4675767918089,0.946428571428571,0.523923444976077,184,219,22.4232081911263,0.840182648401826,0.397260273972603,0.28310502283105,0.319634703196347,59,87,8.90784982935154,0.67816091954023,58,62,6.3481228668942,0.935483870967742,67,70,7.16723549488055,0.957142857142857,5,13,1.33105802047782,0.0313253012048193,0.384615384615385,4,9,7,26,2.66211604095563,0.062200956937799,0.269230769230769,8,20,2.04778156996587,0.0478468899521531,0.0481927710843374,0.4,1,1,0.102389078498294,0.00239234449760766,1,0,0,NA,0,0,2,2,1,0,0,0,0,2,25,2.55972696245734,19,6,0.76,15,9,30,3.07167235494881,50,5.11945392491468,20,30,0.4,11,3,14,1.43344709897611,24,2.45733788395904,230,22,97,9.93174061433447,53,42,16,1.6382252559727,0,10,1.02389078498294,9,0.921501706484642,1,0,11,9,2,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Farquharson","WAS",15,611,8,0,6,0.88379705400982,0.666666666666667,4,0,2,0.225802072385528,1,0.166666666666667,0,1,1,2,0,0,0,1,0,0,0,0.147299509001637,2,0.294599018003273,0,0,0,1,0,0,1,151,192,28.2815057283142,0.786458333333333,143,183,26.9558101472995,0.781420765027322,102,120,17.6759410801964,0.85,0.655737704918033,0.270833333333333,0.401041666666667,0.328125,40,52,7.65957446808511,0.769230769230769,52,77,11.342062193126,0.675324675324675,59,63,9.27986906710311,0.936507936507937,0.354430379746835,0.544303797468354,0.10126582278481,16,28,4.12438625204583,0.571428571428571,35,43,6.33387888707038,0.813953488372093,7,8,1.17839607201309,0.875,0.346153846153846,0.551282051282051,0.102564102564103,15,27,3.97708674304419,0.555555555555556,35,43,6.33387888707038,0.813953488372093,7,8,1.17839607201309,0.875,0,0,0,0,28,0,0,0,6,0.273224043715847,0.387978142076503,0.33879781420765,38,50,7.36497545008183,0.76,47,71,10.4582651391162,0.661971830985915,58,62,9.13256955810147,0.935483870967742,0.625,102,120,17.6759410801964,0.85,0.266666666666667,0.366666666666667,0.366666666666667,26,32,4.71358428805237,0.8125,34,44,6.48117839607201,0.772727272727273,42,44,6.48117839607201,0.954545454545455,1,15,2.20949263502455,0.0819672131147541,0.0666666666666667,14,1,1,2,0.294599018003273,0.0104166666666667,0.5,3,6,0.88379705400982,0.03125,0.0327868852459016,0.5,8,9,1.32569558101473,0.046875,0.888888888888889,0,0,NA,0,0,0,0,NA,0,0,0,0,0,29,4.27168576104746,10,19,0.344827586206897,12,23,54,7.95417348608838,26,3.82978723404255,13,13,0.5,12,3,15,2.20949263502455,8,1.17839607201309,129,28,50,7.36497545008183,29,21,8,1.17839607201309,0,16,2.35679214402619,3,0.44189852700491,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Fields","ORL",8,356,3,0,1,0.252808988764045,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.252808988764045,0,0,0,NA,0,0,0,0,0,94,121,30.5898876404494,0.776859504132231,93,119,30.0842696629213,0.781512605042017,82,93,23.5112359550562,0.881720430107527,0.781512605042017,0.247933884297521,0.363636363636364,0.388429752066116,16,30,7.58426966292135,0.533333333333333,32,44,11.123595505618,0.727272727272727,46,47,11.8820224719101,0.978723404255319,0.426229508196721,0.540983606557377,0.0327868852459016,17,26,6.57303370786517,0.653846153846154,28,33,8.34269662921348,0.848484848484849,2,2,0.50561797752809,1,0.426229508196721,0.540983606557377,0.0327868852459016,17,26,6.57303370786517,0.653846153846154,28,33,8.34269662921348,0.848484848484849,2,2,0.50561797752809,1,0,0,0,0,22,0,0,0,2,0.252100840336134,0.361344537815126,0.38655462184874,16,30,7.58426966292135,0.533333333333333,32,43,10.8707865168539,0.744186046511628,45,46,11.6292134831461,0.978260869565217,0.768595041322314,82,93,23.5112359550562,0.881720430107527,0.204301075268817,0.365591397849462,0.43010752688172,11,19,4.80337078651685,0.578947368421053,31,34,8.59550561797753,0.911764705882353,40,40,10.1123595505618,1,8,17,4.29775280898876,0.142857142857143,0.470588235294118,17,0,1,4,1.01123595505618,0.0330578512396694,0.25,2,4,1.01123595505618,0.0330578512396694,0.0336134453781513,0.5,1,2,0.50561797752809,0.0165289256198347,0.5,0,0,NA,0,0,0,0,NA,0,0,0,0,0,23,5.81460674157303,12,11,0.521739130434783,11,5,27,6.82584269662921,3,0.758426966292135,2,1,0.666666666666667,7,6,13,3.28651685393258,5,1.26404494382022,79,15,29,7.3314606741573,9,20,6,1.51685393258427,0,9,2.2752808988764,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Fishlock","SRFC",14,1277,14,0,23,1.62098668754894,0.391304347826087,8,1,14,0.316566052699946,12,0.521739130434783,0,7,0,7,0,0,2,7,1,0,0.140955364134691,0.493343774471417,3,0.211433046202036,0,0,0,2,1,0,0,667,856,60.3288958496476,0.779205607476635,645,833,58.7079091620987,0.774309723889556,397,491,34.6045418950666,0.808553971486762,0.589435774309724,0.585280373831776,0.228971962616822,0.185747663551402,339,501,35.30931871574,0.676646706586826,179,196,13.8136256851997,0.913265306122449,149,159,11.2059514487079,0.937106918238994,0.235555555555556,0.675555555555556,0.0888888888888889,39,53,3.7353171495693,0.735849056603774,106,152,10.7126076742365,0.697368421052632,18,20,1.40955364134691,0.9,0.236363636363636,0.672727272727273,0.0909090909090909,38,52,3.66483946750196,0.730769230769231,102,148,10.4306969459671,0.689189189189189,18,20,1.40955364134691,0.9,4,4,0,5,70,13,1,3,22,0.588235294117647,0.225690276110444,0.186074429771909,329,490,34.5340642129992,0.671428571428571,171,188,13.2498042286609,0.909574468085106,145,155,10.9240407204385,0.935483870967742,0.573598130841122,397,491,34.6045418950666,0.808553971486762,0.541751527494908,0.234215885947047,0.224032586558045,188,266,18.7470634299139,0.706766917293233,105,115,8.10493343774471,0.91304347826087,104,110,7.75254502740799,0.945454545454545,8,20,1.40955364134691,0.0240096038415366,0.4,10,10,43,97,6.8363351605325,0.113317757009346,0.443298969072165,31,67,4.72200469851214,0.0782710280373832,0.0804321728691477,0.462686567164179,6,7,0.493343774471417,0.00817757009345794,0.857142857142857,0,0,NA,0,0,15,15,1,0,0,1,0,16,37,2.60767423649178,31,6,0.837837837837838,30,21,57,4.01722787783868,64,4.5105716523101,31,33,0.484375,37,13,50,3.52388410336727,21,1.48003132341425,339,58,148,10.4306969459671,97,50,30,2.11433046202036,0,39,2.74862960062647,27,1.90289741581832,2,3,14,18,4,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Fitzgerald","PTFC",3,138,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,23,34,22.1739130434783,0.676470588235294,23,34,22.1739130434783,0.676470588235294,19,25,16.304347826087,0.76,0.735294117647059,0.529411764705882,0.147058823529412,0.323529411764706,9,18,11.7391304347826,0.5,4,5,3.26086956521739,0.8,10,11,7.17391304347826,0.909090909090909,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.529411764705882,0.147058823529412,0.323529411764706,9,18,11.7391304347826,0.5,4,5,3.26086956521739,0.8,10,11,7.17391304347826,0.909090909090909,0.735294117647059,19,25,16.304347826087,0.76,0.44,0.16,0.4,6,11,7.17391304347826,0.545454545454545,3,4,2.60869565217391,0.75,10,10,6.52173913043478,1,0,0,0,0,NA,0,0,1,2,1.30434782608696,0.0588235294117647,0.5,0,4,2.60869565217391,0.117647058823529,0.117647058823529,0,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,1,0.652173913043478,0,1,0,1,1,3,1.95652173913043,4,2.60869565217391,0,4,0,4,2,6,3.91304347826087,3,1.95652173913043,80,8,12,7.82608695652174,9,3,0,0,0,3,1.95652173913043,1,0.652173913043478,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Flaws","CRS",1,49,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,1.83673469387755,0,0,0,NA,0,0,0,0,0,9,9,16.530612244898,1,8,8,14.6938775510204,1,8,8,14.6938775510204,1,1,0.333333333333333,0.333333333333333,0.333333333333333,3,3,5.51020408163265,1,3,3,5.51020408163265,1,3,3,5.51020408163265,1,0.444444444444444,0.444444444444444,0.111111111111111,4,4,7.3469387755102,1,4,4,7.3469387755102,1,1,1,1.83673469387755,1,0.375,0.5,0.125,3,3,5.51020408163265,1,4,4,7.3469387755102,1,1,1,1.83673469387755,1,0,0,0,0,4,0,0,0,0,0.375,0.25,0.375,3,3,5.51020408163265,1,2,2,3.6734693877551,1,3,3,5.51020408163265,1,0.888888888888889,8,8,14.6938775510204,1,0.375,0.25,0.375,3,3,5.51020408163265,1,2,2,3.6734693877551,1,3,3,5.51020408163265,1,1,1,1.83673469387755,0.125,1,1,0,0,0,0,0,NA,0,0,0,0,0,NA,1,1,1.83673469387755,0.111111111111111,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,1,1.83673469387755,0,1,0,1,1,3,5.51020408163265,2,3.6734693877551,1,1,0.5,1,0,1,1.83673469387755,0,0,5,0,1,1.83673469387755,1,0,0,0,0,3,5.51020408163265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Fletcher","SRFC",18,1664,18,0,5,0.270432692307692,0.4,2,0,3,0,3,0.6,2,1,0,0,0,0,0,0,0,0,0,0,1,0.0540865384615385,0,0,0,1,0,0,0,911,1036,56.0336538461538,0.879343629343629,855,961,51.9771634615385,0.889698231009365,346,393,21.2560096153846,0.880407124681934,0.40894901144641,0.602316602316602,0.268339768339768,0.129343629343629,510,624,33.75,0.817307692307692,270,278,15.0360576923077,0.971223021582734,131,134,7.24759615384615,0.977611940298508,0.0441176470588235,0.516806722689076,0.439075630252101,16,21,1.13581730769231,0.761904761904762,218,246,13.3052884615385,0.886178861788618,187,209,11.3040865384615,0.894736842105263,0.0300925925925926,0.5,0.469907407407407,10,13,0.703125,0.769230769230769,190,216,11.6826923076923,0.87962962962963,185,203,10.9795673076923,0.911330049261084,94,62,0,15,173,19,0,0,11,0.590010405827263,0.27471383975026,0.135275754422477,472,567,30.6670673076923,0.832451499118166,256,264,14.2788461538462,0.96969696969697,127,130,7.03125,0.976923076923077,0.379343629343629,346,393,21.2560096153846,0.880407124681934,0.55470737913486,0.239185750636132,0.206106870229008,177,218,11.7908653846154,0.811926605504587,89,94,5.08413461538462,0.946808510638298,80,81,4.38100961538462,0.987654320987654,1,6,0.324519230769231,0.00624349635796046,0.166666666666667,5,1,35,94,5.08413461538462,0.0907335907335907,0.372340425531915,3,17,0.919471153846154,0.0164092664092664,0.0176899063475546,0.176470588235294,33,47,2.54206730769231,0.0453667953667954,0.702127659574468,0,0,NA,0,0,23,28,0.821428571428571,0,0,0,0,28,16,0.865384615384615,15,1,0.9375,8,5,14,0.757211538461538,90,4.86778846153846,48,42,0.533333333333333,16,6,22,1.18990384615385,16,0.865384615384615,131,36,146,7.89663461538461,116,30,44,2.37980769230769,0,60,3.24519230769231,93,5.03004807692308,6,0,8,8,1,0,0,0,0,0,0,5,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Florio","HOU",3,67,0,0,1,1.34328358208955,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,15,18,24.1791044776119,0.833333333333333,14,17,22.8358208955224,0.823529411764706,8,10,13.4328358208955,0.8,0.588235294117647,0.444444444444444,0.222222222222222,0.333333333333333,5,8,10.7462686567164,0.625,4,4,5.37313432835821,1,6,6,8.05970149253731,1,0,0.75,0.25,0,0,0,NA,3,3,4.02985074626866,1,1,1,1.34328358208955,1,0,0.75,0.25,0,0,0,NA,3,3,4.02985074626866,1,1,1,1.34328358208955,1,1,0,0,0,3,0,0,0,0,0.411764705882353,0.235294117647059,0.352941176470588,4,7,9.40298507462687,0.571428571428571,4,4,5.37313432835821,1,6,6,8.05970149253731,1,0.555555555555556,8,10,13.4328358208955,0.8,0.4,0.3,0.3,2,4,5.37313432835821,0.5,3,3,4.02985074626866,1,3,3,4.02985074626866,1,0,0,0,0,NA,0,0,1,1,1.34328358208955,0.0555555555555556,1,0,1,1.34328358208955,0.0555555555555556,0.0588235294117647,0,1,1,1.34328358208955,0.0555555555555556,1,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,4,0,4,5.37313432835821,11,14.7761194029851,6,5,0.545454545454545,0,0,0,0,2,2.6865671641791,9,5,6,8.05970149253731,3,3,3,4.02985074626866,0,0,0,7,9.40298507462687,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Fortune","ORL",2,40,0,0,1,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2.25,2.25,0,0,0,NA,0,0,0,0,0,22,28,63,0.785714285714286,17,22,49.5,0.772727272727273,15,19,42.75,0.789473684210526,0.863636363636364,0.678571428571429,0.285714285714286,0.0357142857142857,15,19,42.75,0.789473684210526,6,8,18,0.75,1,1,2.25,1,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.681818181818182,0.272727272727273,0.0454545454545455,12,15,33.75,0.8,4,6,13.5,0.666666666666667,1,1,2.25,1,0.678571428571429,15,19,42.75,0.789473684210526,0.631578947368421,0.315789473684211,0.0526315789473684,10,12,27,0.833333333333333,4,6,13.5,0.666666666666667,1,1,2.25,1,0,1,2.25,0.0454545454545455,0,1,0,2,3,6.75,0.107142857142857,0.666666666666667,1,2,4.5,0.0714285714285714,0.0909090909090909,0.5,5,5,11.25,0.178571428571429,1,0,0,NA,0,0,0,1,0,0,0,1,0,2,3,6.75,1,2,0.333333333333333,0,2,4,9,5,11.25,5,0,1,3,0,3,6.75,1,2.25,5,4,9,20.25,4,5,0,0,0,1,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Franch","PTFC",6,567,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,130,223,35.3968253968254,0.582959641255605,95,164,26.031746031746,0.579268292682927,24,34,5.3968253968254,0.705882352941177,0.207317073170732,0.959641255605381,0.0403587443946188,0,121,214,33.968253968254,0.565420560747664,9,9,1.42857142857143,1,0,0,0,NA,0.0102564102564103,0,0.98974358974359,1,2,0.317460317460317,0.5,0,0,0,NA,114,193,30.6349206349206,0.590673575129534,0.00680272108843537,0,0.993197278911565,0,1,0.158730158730159,0,0,0,0,NA,84,146,23.1746031746032,0.575342465753425,29,58,1,0,0,0,0,1,0,0.91588785046729,0.0841121495327103,0,64,98,15.5555555555556,0.653061224489796,9,9,1.42857142857143,1,0,0,0,NA,0.161434977578475,26,36,5.71428571428571,0.722222222222222,0.861111111111111,0.138888888888889,0,21,31,4.92063492063492,0.67741935483871,5,5,0.793650793650794,1,0,0,0,NA,0,0,0,0,NA,0,0,55,124,19.6825396825397,0.556053811659193,0.443548387096774,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,7,16,0.4375,0,0,0,0,16,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,7,1.11111111111111,6,1,2,0.317460317460317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16,3,20,0.15,6,4,1,0.166666666666667,17,16,1,0.941176470588235,28,4,2,23,0,14,8,6,4,3,1,7,4,3,3,2,130,223,0.582959641255605,18,19,0.947368421052632,10,24,0.416666666666667,29,73,0.397260273972603
"Frisbie","FCKC",3,285,3,0,2,0.631578947368421,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,72,97,30.6315789473684,0.742268041237113,55,67,21.1578947368421,0.82089552238806,36,39,12.3157894736842,0.923076923076923,0.582089552238806,0.690721649484536,0.164948453608247,0.144329896907216,45,67,21.1578947368421,0.671641791044776,13,16,5.05263157894737,0.8125,14,14,4.42105263157895,1,0.154639175257732,0.505154639175258,0.34020618556701,8,15,4.73684210526316,0.533333333333333,38,49,15.4736842105263,0.775510204081633,26,33,10.4210526315789,0.787878787878788,0.119402985074627,0.552238805970149,0.328358208955224,5,8,2.52631578947368,0.625,30,37,11.6842105263158,0.810810810810811,20,22,6.94736842105263,0.909090909090909,6,3,0,3,23,4,0,0,1,0.701492537313433,0.134328358208955,0.164179104477612,36,47,14.8421052631579,0.765957446808511,8,9,2.84210526315789,0.888888888888889,11,11,3.47368421052632,1,0.402061855670103,36,39,12.3157894736842,0.923076923076923,0.58974358974359,0.153846153846154,0.256410256410256,21,23,7.26315789473684,0.91304347826087,5,6,1.89473684210526,0.833333333333333,10,10,3.15789473684211,1,1,2,0.631578947368421,0.0298507462686567,0.5,2,0,3,11,3.47368421052632,0.11340206185567,0.272727272727273,2,2,0.631578947368421,0.0206185567010309,0.0298507462686567,1,16,27,8.52631578947368,0.278350515463918,0.592592592592593,0,2,0,0,0,1,1,1,0,0,0,0,1,9,2.84210526315789,3,6,0.333333333333333,4,3,13,4.10526315789474,7,2.21052631578947,3,4,0.428571428571429,11,1,12,3.78947368421053,6,1.89473684210526,46,11,13,4.10526315789474,11,2,6,1.89473684210526,0,14,4.42105263157895,10,3.15789473684211,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Galton","SBFC",10,706,6,3,13,1.65722379603399,0.615384615384615,5,0,5,0,7,0.538461538461538,1,2,0,2,0,0,2,4,0,0,0.254957507082153,0.509915014164306,2,0.254957507082153,1,0.5,1,0,0,0,0,157,224,28.5552407932011,0.700892857142857,154,219,27.9178470254957,0.703196347031963,119,176,22.4362606232295,0.676136363636364,0.80365296803653,0.352678571428571,0.482142857142857,0.165178571428571,52,79,10.070821529745,0.658227848101266,71,108,13.7677053824363,0.657407407407407,34,37,4.71671388101983,0.918918918918919,0.655172413793103,0.310344827586207,0.0344827586206897,12,19,2.42209631728045,0.631578947368421,7,9,1.14730878186969,0.777777777777778,0,1,0.127478753541076,0,0.655172413793103,0.310344827586207,0.0344827586206897,12,19,2.42209631728045,0.631578947368421,7,9,1.14730878186969,0.777777777777778,0,1,0.127478753541076,0,0,0,0,0,5,1,0,0,8,0.360730593607306,0.470319634703196,0.168949771689498,52,79,10.070821529745,0.658227848101266,68,103,13.1303116147309,0.660194174757282,34,37,4.71671388101983,0.918918918918919,0.785714285714286,119,176,22.4362606232295,0.676136363636364,0.3125,0.505681818181818,0.181818181818182,33,55,7.01133144475921,0.6,57,89,11.3456090651558,0.640449438202247,29,32,4.07932011331445,0.90625,14,33,4.20679886685552,0.150684931506849,0.424242424242424,32,1,1,5,0.637393767705382,0.0223214285714286,0.2,10,18,2.29461756373938,0.0803571428571429,0.0821917808219178,0.555555555555556,0,0,0,0,NA,3,5,0.6,0,0,0,0,NA,0,0,0,0,0,60,7.64872521246459,40,20,0.666666666666667,18,9,47,5.99150141643059,33,4.20679886685552,16,17,0.484848484848485,7,0,7,0.892351274787535,4,0.509915014164306,301,35,70,8.92351274787536,48,22,5,0.637393767705382,0,5,0.637393767705382,3,0.382436260623229,3,7,6,7,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
