"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"784",671,"55",NA,"CAN","Quinn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",672,"55",NA,"CAN","Quinn","passes.f",NA,NA,"headed",NA,"USA","Horan","interceptions",NA,NA,NA,NA,NA,NA,NA
"786",673,"55",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Prince","challenged",NA,NA,NA,NA,NA,NA,NA
"787",674,"55",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Quinn","pressured",NA,NA,NA,NA,NA,NA,NA
"788",675,"55",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Wilkinson","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"789",676,"55",NA,"CAN","Wilkinson","passes.f",NA,NA,"throw.in",NA,"USA","Brian","interceptions",NA,NA,NA,NA,NA,NA,NA
"790",677,"55",NA,"USA","Brian","take.on.won",NA,NA,NA,NA,"CAN","Wilkinson","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"791",678,"55",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",679,"55",NA,"USA","Klingenberg","passes.s.c",NA,"A6","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",680,"55",NA,"USA","Lloyd","shots.blocked","A6",NA,"headed",NA,"CAN","Chapman","blocks",NA,NA,NA,NA,NA,NA,NA
"794",680,"55",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Chapman","challenged",NA,NA,NA,NA,NA,NA,NA
"795",681,"55",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",682,"55",NA,"USA","Pugh","passes.f",NA,NA,NA,NA,"CAN","Quinn","blocks",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"797",683,"56","GK","CAN","Labbe","passes.f",NA,NA,"launch,goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",684,"56",NA,"CAN","Tancredi","aerial.lost",NA,NA,NA,NA,"USA","Pugh","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"799",685,"56",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",686,"56",NA,"USA","Brian","take.on.won",NA,NA,NA,NA,"CAN","Tancredi",NA,NA,NA,NA,"fouls.won","out.of.bounds.keep.poss","fouls.conceded",NA
"801",687,"56",NA,"USA","Brian","passes.f",NA,NA,"launch,free.kick","GK","CAN","Labbe","gk.high.balls.won","D18","punched.to.safety",NA,NA,NA,NA,NA
"802",687,"56",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Belanger","clearances",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"803",688,"57",NA,"USA","Klingenberg","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",689,"57",NA,"USA","Brian","passes.f.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",690,"57",NA,"USA","Klingenberg","lost.touch",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"806",691,"57",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",692,"57",NA,"CAN","Belanger","clearances",NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"808",693,"57",NA,"USA","Sauerbrunn","passes.s",NA,NA,"throw.in",NA,"CAN","Belanger","blocks",NA,NA,NA,NA,NA,NA,NA
"809",694,"57",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",695,"57",NA,"USA","Sauerbrunn","passes.f",NA,NA,"headed",NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA
"811",696,"57",NA,"USA","Johnston","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",697,"57",NA,"USA","Johnston","take.on.won",NA,NA,NA,NA,"CAN","Prince","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"813",698,"57",NA,"USA","Johnston","passes.f",NA,NA,"launch",NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"814",699,"57",NA,"CAN","Chapman","aerial.won",NA,NA,NA,NA,"USA","Lloyd","aerial.lost",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"815",700,"57",NA,"CAN","Quinn","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",701,"57",NA,"CAN","Wilkinson","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",702,"58",NA,"CAN","Matheson","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",703,"58",NA,"CAN","Schmidt","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",704,"58","GK","CAN","Labbe","passes.f",NA,NA,"free.kick,launch",NA,"USA","O'Hara","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"820",705,"58",NA,"CAN","Tancredi","passes.s",NA,NA,"throw.in",NA,"USA","Heath","blocks",NA,NA,NA,NA,NA,NA,NA
"821",705,"58",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA
"822",706,"58",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",707,"58",NA,"USA","Lloyd","passes.f.c",NA,NA,"flick.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",708,"58",NA,"USA","Morgan","dispossessed",NA,NA,NA,NA,"CAN","Chapman","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"825",709,"58",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",710,"58",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"827",711,"58",NA,"CAN","Zadorsky","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"828",712,"59",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",713,"59",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",714,"59",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,"USA","Morgan","pressured",NA,NA,NA,NA,NA,NA,NA
"831",715,"59",NA,"CAN","Buchanan","take.on.won",NA,NA,NA,NA,"USA","Lloyd","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"832",716,"59",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",717,"59",NA,"CAN","Matheson","passes.b.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"834",718,"59",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",719,"59",NA,"CAN","Belanger","take.on.lost",NA,NA,NA,NA,"USA","Horan","tackles.ball.away",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"836",720,"59",NA,"CAN","Schmidt","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",721,"59",NA,"CAN","Tancredi","aerial.won",NA,NA,NA,NA,"USA","Horan","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"838",722,"59",NA,"CAN","Prince","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",723,"59",NA,"CAN","Prince","passes.b.c",NA,NA,NA,NA,"USA","Sauerbrunn","challenged",NA,NA,NA,NA,NA,NA,NA
"840",723,"59",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Pugh","blocks",NA,NA,NA,NA,NA,NA,NA
"841",724,"59",NA,"CAN","Schmidt","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",725,"59",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"843",725,"59",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"844",726,"60",NA,"CAN","Belanger","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",727,"60",NA,"CAN","Schmidt","aerial.won",NA,NA,NA,NA,"USA","Klingenberg","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"846",728,"60",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",729,"60",NA,"USA","Pugh","passes.s.c",NA,NA,NA,NA,"CAN","Matheson","pressured",NA,NA,NA,NA,NA,NA,NA
"848",730,"60",NA,"USA","Brian","passes.f",NA,NA,NA,NA,"CAN","Scott","interceptions",NA,NA,NA,NA,NA,NA,NA
"849",731,"60",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",732,"60",NA,"CAN","Zadorsky","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",733,"60",NA,"CAN","Tancredi","dispossessed",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"852",733,"60",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Morgan","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"853",734,"60",NA,"USA","Morgan","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","challenged",NA,NA,NA,NA,NA,NA,NA
"854",735,"60",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",736,"60",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",737,"60",NA,"USA","Morgan","passes.b.c",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"857",738,"60",NA,"USA","Brian","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"858",739,"60",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","challenged",NA,NA,NA,NA,NA,NA,NA
"859",740,"60",NA,"USA","Horan","take.on.lost",NA,NA,NA,NA,"CAN","Lawrence","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"860",741,"60",NA,"CAN","Tancredi","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",742,"60",NA,"CAN","Tancredi","passes.s.c",NA,NA,NA,NA,"USA","Johnston","pressured",NA,NA,NA,NA,NA,NA,NA
"862",743,"60",NA,"CAN","Prince","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",744,"60",NA,"CAN","Prince","take.on.lost",NA,NA,NA,NA,"USA","Klingenberg","challenged",NA,NA,NA,NA,NA,NA,NA
"864",744,"60",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"865",745,"60",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,"CAN","Prince","pressured",NA,NA,NA,NA,NA,NA,NA
"866",746,"60",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",747,"60",NA,"USA","Klingenberg","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",748,"60",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,"CAN","Schmidt","challenged",NA,NA,NA,NA,NA,NA,NA
"869",749,"61",NA,"USA","Pugh","take.on.won",NA,NA,NA,NA,"CAN","Belanger","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"870",750,"61",NA,"USA","Pugh","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",751,"61",NA,"USA","Pugh","passes.s.c",NA,"A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,"assists",NA,NA
"872",752,"61",NA,"USA","Heath","shots.scored","A18",NA,NA,NA,"CAN","Chapman","pressured","D18",NA,NA,NA,NA,NA,NA
"873",752,"61",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","gk.s.o.g.scored","D6","missed.ball","diving",NA,NA,NA,NA
"874",753,"61",NA,"CAN","Prince","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",754,"62",NA,"CAN","Sinclair","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",755,"62",NA,"CAN","Tancredi","passes.f",NA,NA,"launch",NA,"USA","O'Hara","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"877",756,"62",NA,"CAN","Chapman","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",757,"62",NA,"CAN","Lawrence","passes.f.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"879",757,"62",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"880",758,"62",NA,"CAN","Chapman","passes.f",NA,NA,"throw.in",NA,"USA","Brian","clearances",NA,NA,NA,NA,NA,NA,NA
"881",759,"62",NA,"CAN","Sinclair","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",760,"62",NA,"CAN","Sinclair","take.on.lost",NA,NA,NA,NA,"USA","Johnston","dispossess.ball.shield",NA,NA,NA,NA,NA,NA,NA
"883",761,"62",NA,"USA","Johnston","passes.s.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"884",762,"62",NA,"USA","O'Hara","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",763,"62",NA,"USA","Morgan","passes.b.c",NA,NA,NA,NA,"CAN","Zadorsky","challenged",NA,NA,NA,NA,NA,NA,NA
"886",764,"62",NA,"USA","Heath","dispossessed",NA,NA,NA,NA,"CAN","Sinclair","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"887",765,"62",NA,"CAN","Lawrence","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",766,"62",NA,"CAN","Lawrence","passes.f.c",NA,NA,NA,NA,"USA","Heath","pressured",NA,NA,NA,NA,NA,NA,NA
"889",767,"62",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"890",768,"62",NA,"CAN","Schmidt","passes.f",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"891",769,"63",NA,"USA","O'Hara","passes.f",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",770,"63",NA,"USA","Morgan","aerial.lost",NA,NA,NA,NA,"CAN","Chapman","aerial.won",NA,NA,NA,NA,NA,NA,NA
"893",771,"63",NA,"USA","Morgan","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"894",772,"63",NA,"CAN","Chapman","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",773,"63",NA,"CAN","Chapman","passes.f",NA,NA,"headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",774,"63",NA,"CAN","Schmidt","aerial.lost",NA,NA,NA,NA,"USA","Brian","aerial.won",NA,NA,NA,NA,NA,NA,NA
"897",775,"63",NA,"CAN","Scott","aerial.lost",NA,NA,NA,NA,"USA","Morgan","aerial.won",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"898",776,"63",NA,"USA","Johnston","passes.f",NA,NA,"launch,free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",777,"63",NA,"USA","Horan","aerial.lost",NA,NA,NA,NA,"CAN","Schmidt","aerial.won",NA,NA,NA,NA,NA,NA,NA
"900",778,"63",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",779,"63",NA,"USA","Brian","passes.f",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"902",780,"64",NA,"CAN","Chapman","passes.f",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",781,"64",NA,"CAN","Sinclair","aerial.lost",NA,NA,NA,NA,"USA","Heath","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"904",782,"64",NA,"USA","O'Hara","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",783,"64",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",784,"64",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"907",784,"64",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"908",785,"64",NA,"USA","Heath","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",786,"64",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"910",787,"64",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",788,"64",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",789,"64",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",790,"64",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",791,"64",NA,"USA","Horan","passes.f.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",792,"64",NA,"USA","Klingenberg","passes.b",NA,NA,NA,NA,"CAN","Matheson","challenged",NA,NA,NA,NA,NA,NA,NA
"916",792,"64",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Tancredi","interceptions",NA,NA,NA,NA,NA,NA,NA
"917",793,"64",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",794,"64",NA,"CAN","Matheson","passes.f.c",NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"919",795,"64",NA,"CAN","Tancredi","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",796,"64",NA,"CAN","Belanger","take.on.won",NA,NA,NA,NA,"USA","Horan","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"921",797,"64",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",798,"64","GK","CAN","Labbe","passes.f.c",NA,NA,"launch",NA,"USA","Morgan","pressured",NA,NA,NA,NA,NA,NA,NA
"923",799,"64",NA,"CAN","Matheson","aerial.won",NA,NA,NA,NA,"USA","Klingenberg","aerial.lost",NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"924",800,"64",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",801,"65","GK","CAN","Labbe","passes.f",NA,NA,"launch,free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",802,"65",NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,"USA","O'Hara","aerial.won",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"927",803,"65","GK","USA","Solo","passes.f.c",NA,NA,"launch,free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",804,"65",NA,"USA","Morgan","aerial.won",NA,NA,NA,NA,"CAN","Zadorsky","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"929",805,"65",NA,"USA","Morgan","passes.f",NA,NA,NA,NA,"CAN","Zadorsky","challenged",NA,NA,NA,NA,NA,NA,NA
"930",805,"65",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Zadorsky","blocks",NA,NA,NA,NA,NA,NA,NA
"931",806,"65",NA,"CAN","Schmidt","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",807,"65",NA,"CAN","Schmidt","take.on.won",NA,NA,NA,NA,"USA","Horan","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"933",808,"65",NA,"CAN","Schmidt","passes.s.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"934",808,"65",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"935",809,"65",NA,"CAN","Tancredi","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",810,"65",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",811,"65",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",812,"65",NA,"USA","Pugh","dispossessed",NA,NA,NA,NA,"CAN","Belanger","dispossess.lost.touch",NA,NA,NA,NA,NA,NA," "
"939",813,"66",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",814,"66",NA,"CAN","Chapman","passes.f",NA,NA,"launch,through","GK","USA","Solo","gk.smothers.won","D18","caught",NA,NA,NA,NA,NA
"941",815,"66","GK","USA","Solo","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",816,"66",NA,"USA","Lloyd","aerial.won",NA,NA,NA,NA,"CAN","Chapman","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"943",817,"66",NA,"USA","Morgan","dispossessed",NA,NA,NA,NA,"CAN","Zadorsky","clearances",NA,NA,NA,NA,NA,NA,NA
"944",818,"66",NA,"USA","Lloyd","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",819,"66",NA,"USA","Lloyd","passes.f.c",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"946",820,"66",NA,"USA","Heath","passes.s.c",NA,NA,NA,NA,"CAN","Chapman","pressured",NA,NA,NA,NA,NA,NA,NA
"947",821,"66",NA,"USA","Morgan","passes.b.c",NA,NA,"lay.off",NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"948",822,"66",NA,"USA","Heath","passes.f.c",NA,NA,NA,NA,"CAN","Sinclair",NA,NA,NA,NA,NA,NA,NA,NA
"949",823,"66",NA,"USA","Morgan","passes.f",NA,NA,NA,NA,"CAN","Zadorsky","pressured",NA,NA,NA,NA,NA,NA,NA
"950",823,"66",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Chapman","interceptions",NA,NA,NA,NA,NA,NA,NA
"951",824,"66",NA,"CAN","Chapman","clearances",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"952",825,"66",NA,"USA","Johnston","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",826,"66",NA,"USA","Johnston","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"954",827,"66",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",828,"67",NA,"USA","Johnston","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"956",829,"67","GK","USA","Solo","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",830,"67",NA,"USA","Pugh","aerial.lost",NA,NA,NA,NA,"CAN","Buchanan","aerial.won",NA,NA,NA,NA,NA,NA,NA
"958",831,"67",NA,"CAN","Tancredi","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",832,"67",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",833,"67",NA,"CAN","Matheson","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",834,"67",NA,"CAN","Matheson","passes.f.c",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"962",835,"67",NA,"CAN","Belanger","passes.f",NA,NA,"launch",NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"963",836,"67","GK","USA","Solo","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",837,"67","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",838,"67",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",839,"67",NA,"USA","Heath","take.on.won",NA,NA,NA,NA,"CAN","Sinclair","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"967",840,"67",NA,"USA","Heath","passes.f.c",NA,NA,"through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",841,"67",NA,"USA","Lloyd","passes.f",NA,NA,"corner.crosses","GK","CAN","Labbe","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"969",842,"67","GK","CAN","Labbe","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",843,"67",NA,"CAN","Buchanan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",844,"67",NA,"CAN","Belanger","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
