"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"767",687,"48","M","FCKC","O'Reilly","passes.b.c","DM3R","D3R",NA,"D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"768",687,"48",NA,NA,NA,NA,NA,NA,NA,"F","CRS","Huerta","pressured","AM3L",NA,NA,NA,NA,NA,NA
"769",688,"48","D","FCKC","Brown","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",689,"48","M","FCKC","Laddish","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",690,"48","M","FCKC","O'Reilly","passes.b","DM3R",NA,NA,"D","CRS","Gilliland","pressured","AM3L",NA,NA,NA,NA,NA,NA
"772",690,"48",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Gilliland","blocks","AM3L",NA,NA,NA,NA,NA,NA
"773",691,"48","F","CRS","Huerta","passes.f","AM3L",NA,NA,"D","FCKC","Moros","interceptions","D3C",NA,NA,NA,NA,NA,NA
"774",692,"48","D","FCKC","Moros","clearances","D3C",NA,NA,"F","CRS","Hoy","pressured","A3C",NA,NA,NA,NA,NA,NA
"775",693,"48","D","CRS","Johnston","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",694,"48","D","CRS","Johnston","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",695,"48","M","CRS","DiBernardo","passes.f.c","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",696,"48","M","CRS","Chalupny","passes.f.c","A3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",697,"48","D","CRS","Gilliland","take.on.lost","A3L",NA,NA,"D","FCKC","Brown","tackles.ball.away","D3R",NA,NA,NA,NA,NA,NA
"780",698,"48","D","CRS","Gilliland","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",699,"48","D","CRS","Gilliland","passes.b.c","A3L","A3L",NA,"D","FCKC","Brown","challenged","D3R",NA,NA,NA,NA,NA,NA
"782",700,"48","F","CRS","Huerta","passes.b.c","A3L","A3L",NA,"M","FCKC","O'Reilly","pressured","D3R",NA,NA,NA,NA,NA,NA
"783",701,"48","M","CRS","Colaprico","passes.f.c","A3L","A3C",NA,"M","FCKC","Holiday","pressured","D3R",NA,NA,NA,NA,NA,NA
"784",702,"48","M","CRS","DiBernardo","shots.missed","A3C",NA,NA,"F","FCKC","Rodriguez","pressured","D3C",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"785",702,"48",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.shot.miss",NA,NA,NA,NA,NA,NA,NA
"786",703,"49",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",704,"49","D","CRS","Hemmings","passes.f","AM3R",NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",705,"49","F","CRS","Huerta","aerial.lost","A3R",NA,NA,"D","FCKC","Moros","aerial.won","D3L",NA,NA,NA,NA,NA,NA
"789",706,"49","D","CRS","Hemmings","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",707,"49","D","CRS","Hemmings","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",708,"49","D","CRS","Johnston","passes.f","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",709,"49","F","CRS","Hoy","aerial.lost","A3R",NA,NA,"D","FCKC","Moros","aerial.won","D3L",NA,NA,NA,NA,NA,NA
"793",710,"49","M","CRS","Chalupny","aerial.won","A3C",NA,NA,"M","FCKC","Laddish","aerial.lost","D3C",NA,NA,"fouls.won",NA,"fouls.conceded",NA
"794",711,"50","M","CRS","DiBernardo","passes.f","A3R",NA,"free.kick",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"795",712,"50","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",713,"50","D","CRS","Johnson","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",714,"50","D","CRS","Johnson","passes.f","DM3C",NA,NA,"M","FCKC","Laddish","blocks","DM3C",NA,NA,NA,NA,NA,NA
"798",715,"50","M","CRS","Chalupny","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",716,"50","M","CRS","Chalupny","passes.b.c","AM3C","D3C",NA,"F","FCKC","Rodriguez","pressured","DM3C",NA,NA,NA,NA,NA,NA
"800",717,"50","D","CRS","Johnston","passes.b.c","D3C","D18",NA,"F","FCKC","Rodriguez","pressured","A3C",NA,NA,NA,NA,NA,NA
"801",718,"50","GK","CRS","Dalton","passes.f.c","D18","D3C",NA,"F","FCKC","Rodriguez","pressured","A18",NA,NA,NA,NA,NA,NA
"802",719,"50","D","CRS","Johnston","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",720,"50","F","CRS","Huerta","passes.f.c","DM3C","AM3R",NA,"M","FCKC","Buczkowski","pressured","AM3C",NA,NA,NA,NA,NA,NA
"804",721,"50","D","CRS","Hemmings","movement","AM3R","A3R",NA,"D","FCKC","Moros","pressured","DM3L",NA,NA,NA,NA,NA,NA
"805",722,"50","D","CRS","Hemmings","passes.s","A3R",NA,NA,"D","FCKC","Moros","pressured","D3L",NA,NA,NA,NA,NA,NA
"806",722,"50",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","Sauerbrunn","interceptions","D3R",NA,NA,NA,NA,NA,NA
"807",723,"51","D","FCKC","Sauerbrunn","lost.touch","D3L",NA,NA,"F","CRS","Huerta","pressured","A3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"808",723,"51",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","pressured","A3R",NA,NA,NA,NA,NA,NA
"809",724,"51","D","CRS","Hemmings","passes.s.c","A3R","AM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",725,"51","M","CRS","Colaprico","clearances","AM3R",NA,NA,"D","FCKC","Moros","clearances","D3L",NA,NA,NA,NA,NA,NA
"811",726,"51","D","CRS","Johnston","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",727,"51","D","CRS","Johnston","passes.f","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",728,"51","F","CRS","Press","aerial.lost","A3C",NA,NA,"D","FCKC","Sauerbrunn","aerial.won","D3C",NA,NA,NA,NA,NA,NA
"814",729,"51","M","CRS","Chalupny","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",730,"51","M","CRS","Chalupny","dispossessed","A3C",NA,NA,"M","FCKC","Laddish","dispossess.steal","D3C",NA,NA,NA,NA,NA,NA
"816",731,"51","D","FCKC","Sauerbrunn","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",732,"51","D","FCKC","Sauerbrunn","passes.f.c","D3C","D3L",NA,"M","CRS","Chalupny","pressured","A3C",NA,NA,NA,NA,NA,NA
"818",733,"51","M","FCKC","Buczkowski","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",734,"51","M","FCKC","Tymrak","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",735,"51","D","FCKC","Moros","passes.f","D3L",NA,NA,"F","CRS","Huerta","pressured","A3R",NA,NA,NA,NA,NA,NA
"821",735,"51",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnston","interceptions","DM3R",NA,NA,NA,NA,NA,NA
"822",736,"51","D","CRS","Johnston","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",737,"51","F","CRS","Press","take.on.lost","AM3R",NA,NA,"M","FCKC","Buczkowski","tackles.ball.away","DM3L",NA,NA,NA,NA,NA,NA
"824",738,"51","F","FCKC","Rodriguez","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",739,"51","F","FCKC","Rodriguez","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",740,"51","F","FCKC","Rodriguez","passes.f.c","AM3L","A3L",NA,"M","CRS","Colaprico","pressured","DM3R",NA,NA,NA,NA,NA,NA
"827",741,"51","M","FCKC","Holiday","passes.s.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",742,"51","M","FCKC","Tymrak","passes.s.c","A3L","A3L",NA,"F","CRS","Huerta","challenged","D3R",NA,NA,NA,NA,NA,NA
"829",742,"51",NA,NA,NA,NA,NA,NA,NA,"M","CRS","DiBernardo","challenged","D3R",NA,NA,NA,NA,NA,NA
"830",743,"51","M","FCKC","Holiday","passes.b.c","A3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",744,"51","M","FCKC","Buczkowski","passes.s.c","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",745,"52","M","FCKC","Laddish","passes.s.c","AM3C","AM3L",NA,"M","CRS","Chalupny","challenged","DM3C",NA,NA,NA,NA,NA,NA
"833",746,"52","D","FCKC","Moros","passes.f.c","AM3L","A3C",NA,"F","CRS","Huerta","pressured","DM3R",NA,NA,NA,NA,NA,NA
"834",747,"52","M","FCKC","Tymrak","passes.b.c","A3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",748,"52","M","FCKC","Laddish","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",749,"52","D","FCKC","Brown","passes.f.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"837",750,"52","M","FCKC","O'Reilly","dispossessed","A3R",NA,NA,"D","CRS","Johnson","tackles.ball.away","D3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"838",751,"52","D","FCKC","Moros","passes.b.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",752,"52","M","FCKC","O'Reilly","passes.b.c","A3R","A3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"840",753,"52","M","FCKC","Buczkowski","passes.f","A3R",NA,NA,"M","CRS","Chalupny","blocks","D3L",NA,NA,NA,NA,NA,NA
"841",754,"52","M","FCKC","Buczkowski","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",755,"52","M","FCKC","Buczkowski","passes.f.c","A3R","A3R",NA,"M","CRS","DiBernardo","pressured","D3L",NA,NA,NA,NA,NA,NA
"843",756,"52","M","FCKC","Holiday","passes.f","A3R",NA,NA,"D","CRS","Gilliland","challenged","D3L",NA,NA,NA,NA,NA,NA
"844",756,"52",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Gilliland","blocks","D3L",NA,NA,NA,NA,NA,NA
"845",757,"52","D","CRS","Gilliland","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",758,"52","D","CRS","Gilliland","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",759,"52","D","CRS","Johnson","clearances","D3L",NA,NA,"F","FCKC","Rodriguez","pressured","A3R",NA,NA,NA,NA,NA,NA
"848",759,"52",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","blocks","AM3R",NA,NA,NA,NA,NA,NA
"849",760,"52","D","CRS","Johnson","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",761,"52","D","CRS","Johnson","passes.f","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",762,"52","M","FCKC","Laddish","recoveries","AM3R",NA,NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"852",763,"52","M","FCKC","Laddish","passes.f.c","AM3R","A3R",NA,"M","CRS","Chalupny","challenged","DM3L",NA,NA,NA,NA,NA,NA
"853",764,"52","M","FCKC","Holiday","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",765,"53","M","FCKC","O'Reilly","movement","A3R","A18",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"855",766,"53","M","FCKC","O'Reilly","passes.f.c","A18","A3R","corner.crosses","D","CRS","Gilliland","pressured","D18",NA,NA,NA,NA,NA,NA
"856",766,"53",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnston","clearances",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"857",767,"53","D","FCKC","Brown","passes.f.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",768,"53","M","FCKC","Holiday","passes.b.c","A3R","A3R",NA,"D","CRS","Gilliland","challenged","D3L",NA,NA,NA,NA,NA,NA
"859",769,"53","D","FCKC","Brown","passes.b.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"860",770,"53","M","FCKC","Holiday","passes.f.c","A3R","A3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"861",771,"53","D","FCKC","Brown","passes.s","A3R",NA,"corner.crosses","D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"862",771,"53",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.high.balls.won","D6","collected",NA,NA,NA,NA,NA
"863",772,"53","GK","CRS","Dalton","passes.f.c","D6","D3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",773,"53","D","CRS","Hemmings","take.on.lost","D3R",NA,NA,"M","FCKC","Laddish","tackles.ball.away","A3L",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"865",774,"53","D","CRS","Hemmings","passes.f","D3R",NA,"throw.in","M","FCKC","Laddish",NA,NA,NA,NA,NA,NA,NA,NA
"866",775,"53","F","FCKC","Rodriguez","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",776,"53","F","FCKC","Rodriguez","passes.b.c","A3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",777,"53","D","FCKC","Sauerbrunn","passes.f.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",778,"53","D","FCKC","Moros","passes.f.c","DM3L","AM3L",NA,"F","CRS","Huerta","pressured","AM3R",NA,NA,NA,NA,NA,NA
"870",779,"53","M","FCKC","Tymrak","passes.f","AM3L",NA,NA,"F","CRS","Huerta","challenged","DM3R",NA,NA,NA,NA,NA,NA
"871",779,"53",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnson","blocks","D3C",NA,NA,NA,NA,NA,NA
"872",780,"54","D","CRS","Hemmings","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",781,"54","D","CRS","Hemmings","passes.s.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",782,"54","M","CRS","Colaprico","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",783,"54","F","CRS","Press","lost.touch","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",784,"54","F","FCKC","Rodriguez","recoveries","AM3C",NA,NA,"F","CRS","Press","pressured","DM3C",NA,NA,NA,NA,NA,NA
"877",785,"54","F","FCKC","Rodriguez","take.on.lost","AM3C",NA,NA,"M","CRS","Colaprico","tackles.ball.away","DM3C",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"878",786,"54","D","CRS","Gilliland","passes.f.c","DM3L","DM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",787,"54","F","CRS","Hoy","aerial.won","DM3L",NA,NA,"D","FCKC","Brown","aerial.lost","AM3R",NA,NA,NA,NA,NA,NA
"880",788,"54","M","FCKC","Tymrak","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",789,"54","M","FCKC","Tymrak","take.on.won","A3C",NA,NA,"D","CRS","Johnston","dribbled.tackles.missed","D3C",NA,NA,NA,NA,NA,NA
"882",790,"54","M","FCKC","Tymrak","take.on.lost","A3C",NA,NA,"M","CRS","Colaprico","tackles.ball.away","D3C",NA,NA,NA,NA,NA,NA
"883",791,"54","F","CRS","Huerta","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",792,"54","F","CRS","Huerta","passes.f","D3R",NA,"launch","D","FCKC","LePeilbet","clearances","DM3C",NA,NA,NA,NA,NA,NA
"885",793,"54","M","FCKC","O'Reilly","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",794,"54","M","FCKC","O'Reilly","passes.f","AM3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",795,"55","GK","CRS","Dalton","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",796,"55","GK","CRS","Dalton","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",797,"55","D","CRS","Johnson","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",798,"55","M","CRS","Colaprico","passes.s.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",799,"55","D","CRS","Johnson","take.on.lost","D3L",NA,NA,"M","FCKC","Holiday","tackles.ball.away","A3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"892",800,"55","D","CRS","Gilliland","passes.f","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",801,"55","F","CRS","Hoy","aerial.lost","AM3L",NA,NA,"D","FCKC","Brown","aerial.won","DM3R",NA,NA,NA,NA,NA,NA
"894",802,"55","M","FCKC","Holiday","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",803,"55","M","FCKC","Holiday","passes.s.c","AM3R","AM3R",NA,"M","CRS","Colaprico","challenged","DM3L",NA,NA,NA,NA,NA,NA
"896",804,"55","M","FCKC","O'Reilly","passes.s","AM3R",NA,NA,"M","CRS","DiBernardo","blocks",NA,NA,NA,NA,NA,NA,NA
"897",805,"55","M","CRS","Chalupny","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",806,"55","M","CRS","Chalupny","take.on.lost","AM3L",NA,NA,"M","FCKC","Laddish","tackles.ball.won","DM3R",NA,NA,NA,NA,NA,NA
"899",807,"55","M","FCKC","Laddish","passes.b.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",808,"56","D","FCKC","Sauerbrunn","passes.s.c","DM3C","DM3L",NA,"F","CRS","Press","pressured","AM3C",NA,NA,NA,NA,NA,NA
"901",809,"56","D","FCKC","Moros","passes.f","DM3L",NA,NA,"D","CRS","Johnston","interceptions","A3R",NA,NA,NA,NA,NA,NA
"902",810,"56","D","CRS","Johnston","passes.f","DM3C",NA,NA,"M","FCKC","Holiday","interceptions","A3R",NA,NA,NA,NA,NA,NA
"903",811,"56","M","FCKC","Holiday","passes.f.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",812,"56","M","FCKC","Tymrak","dispossessed","AM3C",NA,NA,"M","CRS","Colaprico","dispossess.lost.touch","DM3C",NA,NA,NA,NA,NA,NA
"905",813,"56","M","CRS","Colaprico","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",814,"56","F","CRS","Hoy","passes.b.c","AM3C","DM3C",NA,"D","FCKC","LePeilbet","pressured","DM3C",NA,NA,NA,NA,NA,NA
"907",815,"56","M","CRS","DiBernardo","passes.s.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",816,"56","D","CRS","Gilliland","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",817,"56","D","CRS","Gilliland","movement","AM3L","AM3C",NA,"M","FCKC","O'Reilly","challenged","DM3R",NA,NA,NA,NA,NA,NA
"910",818,"56","D","CRS","Gilliland","passes.f.c","AM3C","A3C",NA,"M","FCKC","O'Reilly","challenged","DM3C",NA,NA,NA,NA,NA,NA
"911",818,"56",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Laddish","pressured","DM3C",NA,NA,NA,NA,NA,NA
"912",819,"56","F","CRS","Press","passes.f.c","A3C","A3R",NA,"D","FCKC","Sauerbrunn","pressured","D3C",NA,NA,NA,NA,NA,NA
"913",820,"56","F","CRS","Huerta","shots.stopped.by.gk","A3R",NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","D6","parried.to.safety","diving",NA,"out.of.bounds.keep.poss",NA,NA
"914",820,"56",NA,NA,NA,NA,NA,NA,NA,"D","FCKC","LePeilbet","pressured","D3L",NA,NA,NA,NA,NA,NA
"915",821,"57","M","CRS","DiBernardo","passes.b.c","A3R","A3R","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",822,"57","M","CRS","Colaprico","passes.s.c","A3R","A3L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",823,"57","D","CRS","Johnson","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",824,"57","D","CRS","Johnson","passes.s","A3L",NA,"corner.crosses","M","FCKC","Buczkowski","blocks","D3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"919",825,"57","M","CRS","Colaprico","passes.b.c","A3L","A3L","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",826,"57","M","CRS","DiBernardo","passes.f.c","A3L","A18",NA,"M","FCKC","O'Reilly","challenged","D3R",NA,NA,NA,NA,NA,NA
"921",827,"57","D","CRS","Gilliland","lost.touch","A18",NA,NA,"M","FCKC","Buczkowski","challenged","D18",NA,NA,NA,NA,NA,NA
"922",828,"57","F","CRS","Hoy","substitution.off",NA,NA,NA,"F","FCKC","Rodriguez","clearances","D3C",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"923",829,"58","F","CRS","Tancredi","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",830,"58",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",831,"58","D","CRS","Johnston","passes.f.c","DM3R","A3C","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",832,"58","F","CRS","Press","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",833,"58","F","CRS","Tancredi","passes.b.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",834,"58","M","CRS","DiBernardo","passes.f.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",835,"58","F","CRS","Huerta","shots.stopped.by.gk","A3C",NA,NA,"D","FCKC","Moros","pressured","D3C",NA,NA,NA,NA,NA,NA
"930",835,"58",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop",NA,"parried.to.safety","diving",NA,"out.of.bounds.keep.poss",NA,NA
"931",836,"59","M","CRS","Colaprico","passes.s","A3L",NA,"corner.kick","GK","FCKC","Barnhart","gk.high.balls.lost","D6","missed",NA,NA,"out.of.bounds.lost.poss",NA,NA
"932",837,"59","GK","FCKC","Barnhart","passes.f.c","D6","D3L","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",838,"59","D","FCKC","Moros","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",839,"59","M","FCKC","Tymrak","passes.b","D3L",NA,NA,"M","CRS","Colaprico","pressured","A3R",NA,NA,NA,NA,NA,NA
"935",840,"59","D","CRS","Hemmings","passes.f.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",841,"59","F","CRS","Tancredi","lost.touch","A3R",NA,NA,"D","FCKC","Sauerbrunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"937",842,"59","D","CRS","Hemmings","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",843,"59","D","CRS","Hemmings","passes.b.c","A3R","AM3R",NA,"M","FCKC","Tymrak","challenged","D3L",NA,NA,NA,NA,NA,NA
"939",844,"59","D","CRS","Johnston","passes.f.c","AM3R","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940",845,"59","M","CRS","Colaprico","take.on.won","A3C",NA,NA,"M","FCKC","Laddish","dribbled.tackles.missed","D3C",NA,NA,NA,NA,NA,NA
"941",846,"59","M","CRS","Colaprico","lost.touch","A3C",NA,NA,"D","FCKC","Sauerbrunn","clearances","D3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"942",846,"59",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Holiday","challenged","D3C",NA,NA,NA,NA,NA,NA
"943",846,"59",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","challenged","D3C",NA,NA,NA,NA,NA,NA
"944",847,"60",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",848,"60","D","CRS","Johnston","passes.f","AM3R",NA,"launch","GK","FCKC","Barnhart","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"946",849,"60","GK","FCKC","Barnhart","passes.f","A18",NA,"gk.drop.kick","D","CRS","Johnson","interceptions","D3C",NA,NA,NA,NA,NA,NA
"947",850,"60","D","CRS","Johnson","passes.f.c","D3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",851,"60","M","CRS","Colaprico","passes.s.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",852,"60","D","CRS","Gilliland","take.on.lost","DM3L",NA,NA,"M","FCKC","O'Reilly","tackles.ball.won","AM3R",NA,NA,NA,NA,NA,NA
"950",853,"60","M","FCKC","O'Reilly","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
