"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"757",668,"49",NA,"SRFC","Little","take.on.lost","A3L",NA,NA,NA,"WAS","Church","tackles.ball.away","D3R",NA,NA,NA,NA,NA,NA
"758",669,"49",NA,"WAS","DaCosta","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",670,"49",NA,"WAS","DaCosta","passes.f.c","D3R","D18",NA,NA,"SRFC","Little","pressured","A3L",NA,NA,NA,NA,NA,NA
"760",671,"49",NA,"WAS","Salem","passes.f","D18",NA,NA,NA,"SRFC","Cox","blocks","A3L",NA,NA,NA,NA,NA,NA
"761",672,"49",NA,"WAS","Salem","aerial.lost","D3R",NA,NA,NA,"SRFC","Cox","aerial.won","A3L",NA,NA,NA,NA,NA,NA
"762",673,"49",NA,"WAS","Oyster","aerial.lost","D3R",NA,NA,NA,"SRFC","Mathias","aerial.won","A3L",NA,NA,NA,NA,NA,NA
"763",674,"49",NA,"WAS","DaCosta","passes.b.c","D3R","D18",NA,NA,"SRFC","Cox","pressured","A3L",NA,NA,NA,NA,NA,NA
"764",675,"49",NA,"WAS","Church","clearances","D18",NA,NA,NA,"SRFC","Cox","pressured","A18",NA,NA,NA,NA,NA,NA
"765",676,"49",NA,"WAS","Ordega","aerial.won","AM3R",NA,NA,NA,"SRFC","Barnes","aerial.lost","DM3L",NA,NA,"fouls.won",NA,"fouls.conceded",NA
"766",677,"50",NA,"WAS","Nairn","passes.s.c","AM3R","AM3L","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",678,"50",NA,"WAS","Reynolds","take.on.won","AM3L",NA,NA,NA,"SRFC","Rapinoe","dribbled.turned","DM3R",NA,NA,NA,NA,NA,NA
"768",679,"50",NA,"WAS","Reynolds","movement","AM3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",680,"50",NA,"WAS","Reynolds","passes.s.c","AM3C","AM3C",NA,NA,"SRFC","Little","pressured","DM3C",NA,NA,NA,NA,NA,NA
"770",681,"50",NA,"WAS","Salem","passes.s.c","AM3C","AM3C",NA,NA,"SRFC","Veje","pressured","DM3C",NA,NA,NA,NA,NA,NA
"771",682,"50",NA,"WAS","Nairn","passes.f","AM3C",NA,"launch",NA,"SRFC","Fletcher","interceptions","D18",NA,NA,NA,NA,NA,NA
"772",683,"50",NA,"SRFC","Fletcher","passes.f.c","D18","D3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",684,"50",NA,"SRFC","Fishlock","movement","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",685,"50",NA,"SRFC","Fishlock","passes.f","DM3R",NA,"through",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"775",686,"51",NA,"WAS","Harris","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",687,"51",NA,"WAS","Salem","aerial.lost","DM3L",NA,NA,NA,"SRFC","Rapinoe","aerial.won","AM3R",NA,NA,NA,NA,NA,NA
"777",688,"51",NA,"WAS","Church","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",689,"51",NA,"WAS","Church","passes.s.c","DM3L","DM3L","lay.off",NA,"SRFC","Mathias","challenged","AM3R",NA,NA,NA,NA,NA,NA
"779",690,"51",NA,"WAS","Salem","passes.b.c","DM3L","AM3L",NA,NA,"SRFC","Mathias","challenged","AM3R",NA,NA,NA,NA,NA,NA
"780",690,"51",NA,"WAS","Dunn",NA,NA,NA,NA,NA,"SRFC","Mathias",NA,NA,NA,NA,"fouls.won",NA,"yellow.cards",NA
"781",691,"51",NA,"WAS","Nairn","passes.f","AM3L",NA,"free.kick",NA,"SRFC","Fishlock","clearances","D18",NA,NA,NA,NA,NA,NA
"782",692,"52",NA,"SRFC","Little","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",693,"52",NA,"SRFC","Little","passes.b.c","DM3L","D3C",NA,NA,"WAS","DaCosta","challenged","AM3R",NA,NA,NA,NA,NA,NA
"784",694,"52",NA,"SRFC","Corsie","passes.b.c","D3C","D3L",NA,NA,"WAS","Ordega","challenged","A3C",NA,NA,NA,NA,NA,NA
"785",695,"52",NA,"SRFC","Barnes","passes.f.c","D3L","D3L",NA,NA,"WAS","Ordega","challenged","A3R",NA,NA,NA,NA,NA,NA
"786",696,"52",NA,"SRFC","Cox","passes.f","D3L",NA,"launch",NA,"WAS","Oyster","blocks","D3R",NA,NA,NA,NA,NA,NA
"787",697,"52",NA,"SRFC","Veje","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",698,"52",NA,"SRFC","Veje","movement","A3L","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",699,"52",NA,"SRFC","Veje","passes.s.c","A18","A3L","corner.crosses",NA,"WAS","Oyster","challenged","D18",NA,NA,NA,NA,NA,NA
"790",699,"52",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Church","blocks","D18",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"791",700,"52",NA,"SRFC","Rapinoe","passes.s","A3L",NA,"corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",701,"52",NA,"SRFC","Fletcher","aerial.lost","A6",NA,NA,NA,"WAS","Dunn","aerial.won","D6",NA,NA,"fouls.conceded",NA,"fouls.won",NA
"793",702,"53",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",703,"53",NA,"WAS","Nairn","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",704,"53",NA,"WAS","Reynolds","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",705,"53",NA,"WAS","Nairn","passes.f","D3L",NA,"launch",NA,"SRFC","Corsie","interceptions","D3R",NA,NA,NA,NA,NA,NA
"797",706,"53",NA,"SRFC","Corsie","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",707,"53",NA,"SRFC","Fishlock","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",708,"53",NA,"SRFC","Fishlock","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",709,"53",NA,"SRFC","Fishlock","passes.f","AM3R",NA,NA,NA,"WAS","Nairn","blocks","D3L",NA,NA,NA,NA,NA,NA
"801",710,"53",NA,"SRFC","Fishlock","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",711,"53",NA,"SRFC","Fishlock","passes.s.c","AM3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",712,"53",NA,"SRFC","Veje","passes.f.c","A3L","A3L",NA,NA,"WAS","DaCosta","pressured","D3R",NA,NA,NA,NA,NA,NA
"804",713,"53",NA,"SRFC","Cox","passes.f.c","A3L","A3L",NA,NA,"WAS","Church","pressured","D3R",NA,NA,NA,NA,NA,NA
"805",714,"53",NA,"SRFC","Veje","passes.s","A3L",NA,"corner.crosses",NA,"WAS","DaCosta","blocks","D3R",NA,NA,NA,NA,NA,NA
"806",715,"53",NA,"SRFC","Veje","ball.shield","A3L",NA,NA,NA,"WAS","DaCosta","challenged","D3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"807",716,"54",NA,"SRFC","Rapinoe","passes.s.c","A3L","A18","corner.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",717,"54",NA,"SRFC","Cox","shots.stopped.by.gk","A18",NA,NA,NA,"WAS","Ordega","challenged","D18",NA,NA,NA,NA,NA,NA
"809",717,"54",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","pressured","D18",NA,NA,NA,NA,NA,NA
"810",717,"54",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.s.o.g.stop","D6","parried.to.safety","diving",NA,"out.of.bounds.keep.poss",NA,NA
"811",718,"54",NA,"SRFC","Cox","passes.s","A3R",NA,"corner.kick",NA,"WAS","Nairn","blocks","D6",NA,NA,NA,NA,NA,NA
"812",718,"54",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.loose.balls.won","D6","parried.to.danger","diving",NA,NA,NA,NA
"813",718,"54",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","DaCosta","clearances","D6",NA,NA,NA,NA,NA,NA
"814",719,"54",NA,"SRFC","Rapinoe","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",720,"54",NA,"SRFC","Rapinoe","passes.f.c","A3C","A3L",NA,NA,"WAS","Salem","pressured","D3C",NA,NA,NA,NA,NA,NA
"816",721,"54",NA,"SRFC","Veje","passes.s.c","A3L","A6","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",721,"54",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","challenged","D6",NA,NA,NA,NA,NA,NA
"818",722,"54",NA,"SRFC","Fishlock","shots.missed","A6",NA,"headed",NA,"WAS","Harris","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"819",723,"55",NA,"WAS","Harris","passes.f","D6",NA,"goal.kick",NA,"SRFC","Rapinoe","interceptions","AM3C",NA,NA,NA,NA,NA,NA
"820",724,"55",NA,"SRFC","Rapinoe","passes.f.c","AM3C","A3C","headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",725,"55",NA,"SRFC","Mathias","take.on.won","A3C",NA,NA,NA,"WAS","Johnson","dribbled.turned","D3C",NA,NA,NA,NA,NA,NA
"822",726,"55",NA,"SRFC","Mathias","shots.blocked","A3C",NA,NA,NA,"WAS","Reynolds","blocks","D3C",NA,NA,NA,NA,NA,NA
"823",727,"55",NA,"WAS","Dunn","lost.touch","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",728,"55",NA,"SRFC","Fishlock","lost.touch","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",729,"55",NA,"WAS","Johnson","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"826",730,"56",NA,"SRFC","Cox","passes.s","A3R",NA,"corner.kick",NA,"WAS","Harris","gk.high.balls.won","D6","parried.to.safety",NA,NA,NA,NA,NA
"827",731,"56",NA,"SRFC","Veje","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",732,"56",NA,"SRFC","Veje","passes.s","A3L",NA,NA,NA,"WAS","Salem","blocks","D3R",NA,NA,NA,NA,NA,NA
"829",733,"56",NA,"SRFC","Rapinoe","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",734,"56",NA,"SRFC","Rapinoe","passes.s","A3L",NA,NA,NA,"WAS","Salem","blocks","D3R",NA,NA,NA,NA,NA,NA
"831",735,"56",NA,"WAS","Salem","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",736,"56",NA,"WAS","Salem","clearances","D3R",NA,NA,NA,"SRFC","Winters","challenged","A3L",NA,NA,NA,NA,NA,NA
"833",737,"56",NA,"SRFC","Solo","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",738,"56",NA,"SRFC","Solo","clearances","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",739,"56",NA,"WAS","Oyster","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",740,"56",NA,"WAS","Oyster","passes.f.c","DM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",741,"56",NA,"WAS","Matheson","passes.s.c","A3R","A3R",NA,NA,"SRFC","Winters","pressured","D3L",NA,NA,NA,NA,NA,NA
"838",742,"56",NA,"WAS","DaCosta","passes.f","A3R",NA,NA,NA,"SRFC","Veje","pressured","D3L",NA,NA,NA,NA,NA,NA
"839",743,"56",NA,"SRFC","Barnes","clearances","D18",NA,NA,NA,"WAS","Dunn","pressured","A18",NA,NA,NA,NA,NA,NA
"840",744,"56",NA,"WAS","Church","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",745,"56",NA,"WAS","Salem","passes.s.c","AM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",746,"56",NA,"WAS","Nairn","passes.b.c","AM3C","AM3R","lay.off",NA,"SRFC","Little","challenged","DM3C",NA,NA,NA,NA,NA,NA
"843",747,"56",NA,"WAS","Salem","passes.f","AM3R",NA,NA,NA,"SRFC","Rapinoe","blocks","DM3C",NA,NA,NA,NA,NA,NA
"844",748,"56",NA,"WAS","Johnson","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",749,"56",NA,"WAS","Johnson","passes.s.c","DM3L","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",750,"56",NA,"WAS","Oyster","passes.f.c","DM3C","DM3R",NA,NA,"SRFC","Mathias","pressured","AM3C",NA,NA,NA,NA,NA,NA
"847",751,"57",NA,"WAS","Church","passes.f.c","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",752,"57",NA,"WAS","Salem","passes.f.c","AM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",753,"57",NA,"WAS","DaCosta","passes.b.c","AM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",754,"57",NA,"WAS","Nairn","passes.f.c","DM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",755,"57",NA,"WAS","Reynolds","passes.f.c","AM3L","A3L",NA,NA,"SRFC","Rapinoe","pressured","DM3R",NA,NA,NA,NA,NA,NA
"852",756,"57",NA,"WAS","Ordega","take.on.lost","A3L",NA,NA,NA,"SRFC","Fletcher","tackles.ball.away","D3R",NA,NA,NA,NA,NA,NA
"853",757,"57",NA,"SRFC","Rapinoe","recoveries","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",758,"57",NA,"SRFC","Rapinoe","movement","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",759,"57",NA,"SRFC","Rapinoe","passes.f","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"856",760,"57",NA,"WAS","Reynolds","passes.f.c","DM3L","AM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",761,"57",NA,"WAS","Ordega","aerial.won","AM3L",NA,NA,NA,"SRFC","Fletcher","aerial.won","DM3R",NA,NA,NA,NA,NA,NA
"858",762,"57",NA,"SRFC","Fishlock","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",763,"57",NA,"SRFC","Fishlock","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",764,"57",NA,"SRFC","Fishlock","passes.f.c","AM3R","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",765,"57",NA,"SRFC","Veje","passes.b.c","AM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",766,"57",NA,"SRFC","Cox","passes.f.c","DM3L","A3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",767,"58",NA,"SRFC","Rapinoe","passes.f","A3R",NA,NA,NA,"WAS","Nairn","pressured","D3L",NA,NA,NA,NA,NA,NA
"864",768,"58",NA,"WAS","Oyster","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",769,"58",NA,"WAS","Oyster","passes.s.c","D18","D3R",NA,NA,"SRFC","Fletcher","pressured","A18",NA,NA,NA,NA,NA,NA
"866",770,"58",NA,"WAS","Church","passes.f.c","D3R","D3C",NA,NA,"SRFC","Veje","pressured","A3L",NA,NA,NA,NA,NA,NA
"867",771,"58",NA,"WAS","DaCosta","passes.b.c","D3C","D3C",NA,NA,"SRFC","Fletcher","pressured","A3C",NA,NA,NA,NA,NA,NA
"868",772,"58",NA,"WAS","Oyster","clearances","D3C",NA,NA,NA,"SRFC","Fletcher","pressured","A3C",NA,NA,NA,NA,NA,NA
"869",773,"58",NA,"SRFC","Cox","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",774,"58",NA,"SRFC","Cox","passes.s","AM3L",NA,"headed",NA,"WAS","Ordega","blocks","DM3C",NA,NA,NA,NA,NA,NA
"871",775,"58",NA,"WAS","Matheson","passes.b.c","AM3R","AM3C",NA,NA,"SRFC","Winters","pressured","DM3L",NA,NA,NA,NA,NA,NA
"872",776,"58",NA,"WAS","DaCosta","passes.s.c","AM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",777,"58",NA,"WAS","Nairn","passes.f.c","AM3C","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",778,"58",NA,"WAS","Dunn","passes.s","A3L",NA,"corner.crosses",NA,"SRFC","Mathias","challenged","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"875",779,"58",NA,"SRFC","Cox","passes.f.c","A3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",780,"58",NA,"SRFC","Veje","lost.touch","A3L",NA,NA,NA,"WAS","Church","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"877",781,"58",NA,"WAS","Church","passes.b.c","AM3R","DM3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",782,"58",NA,"WAS","Oyster","passes.f.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",783,"59",NA,"WAS","Nairn","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",784,"59",NA,"WAS","Johnson","passes.f.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",785,"59",NA,"WAS","Reynolds","passes.f.c","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",786,"59",NA,"WAS","Dunn","passes.s.c","AM3L","AM3C",NA,NA,"SRFC","Fletcher","pressured","DM3R",NA,NA,NA,NA,NA,NA
"883",787,"59",NA,"WAS","Matheson","passes.f","AM3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"884",788,"59",NA,"SRFC","Cox","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",789,"59",NA,"SRFC","Veje","passes.b.c","D3L","D3L",NA,NA,"WAS","DaCosta","challenged","A3R",NA,NA,NA,NA,NA,NA
"886",790,"59",NA,"SRFC","Cox","passes.f.c","D3L","DM3C","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",791,"59",NA,"SRFC","Little","passes.f.c","DM3C","AM3R",NA,NA,"WAS","Dunn","pressured","AM3C",NA,NA,NA,NA,NA,NA
"888",792,"59",NA,"SRFC","Rapinoe","passes.f.c","AM3R","A3R",NA,NA,"WAS","Reynolds","pressured","DM3L",NA,NA,NA,NA,NA,NA
"889",793,"59",NA,"SRFC","Little","passes.b.c","A3R","A3R",NA,NA,"WAS","Dunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"890",794,"59",NA,"SRFC","Rapinoe","passes.f.c","A3R","A3R",NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"891",794,"59",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","pressured","D3L",NA,NA,NA,NA,NA,NA
"892",794,"59",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","blocks","D3L",NA,NA,NA,NA,NA,NA
"893",795,"59",NA,"SRFC","Rapinoe","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",796,"59",NA,"SRFC","Rapinoe","passes.f","A3R",NA,NA,NA,"WAS","Matheson","pressured","D3L",NA,NA,NA,NA,NA,NA
"895",796,"59",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","interceptions","D18",NA,NA,NA,NA,NA,NA
"896",797,"59",NA,"WAS","Nairn","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",798,"59",NA,"WAS","DaCosta","aerial.lost","DM3C",NA,NA,NA,"SRFC","Winters","aerial.won","AM3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"898",799,"60",NA,"WAS","Reynolds","passes.b","DM3L",NA,"throw.in",NA,"SRFC","Fletcher","interceptions","A3L",NA,NA,NA,NA,NA,NA
"899",800,"60",NA,"SRFC","Fletcher","passes.f.c","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",801,"60",NA,"SRFC","Rapinoe","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",802,"60",NA,"SRFC","Winters","passes.b.c","DM3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",803,"60",NA,"SRFC","Barnes","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",804,"60",NA,"SRFC","Cox","passes.f","DM3L",NA,"launch",NA,"WAS","Nairn","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"904",805,"60",NA,"WAS","Nairn","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",806,"60",NA,"WAS","Salem","passes.f.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",807,"60",NA,"WAS","Nairn","movement","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",808,"60",NA,"WAS","Nairn","passes.f.c","AM3C","A3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",809,"60",NA,"WAS","Matheson","passes.s","A3R",NA,"corner.crosses",NA,"SRFC","Cox","challenged","D3L",NA,NA,NA,NA,NA,NA
"909",809,"60",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","interceptions","D18",NA,NA,NA,NA,NA,NA
"910",810,"60",NA,"SRFC","Corsie","passes.f.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",811,"60",NA,"SRFC","Little","passes.f.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",812,"60",NA,"SRFC","Rapinoe","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",813,"60",NA,"SRFC","Rapinoe","passes.f.c","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",814,"61",NA,"SRFC","Little","passes.f.c","A3R","A3C",NA,NA,"WAS","Dunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"915",814,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","pressured","D3L",NA,NA,NA,NA,NA,NA
"916",815,"61",NA,"SRFC","Rapinoe","shots.blocked","A3C",NA,NA,NA,"WAS","Reynolds","pressured","D3C",NA,NA,NA,NA,NA,NA
"917",815,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","blocks","D3C",NA,NA,NA,NA,NA,NA
"918",815,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","challenged","D3C",NA,NA,NA,NA,NA,NA
"919",816,"61",NA,"SRFC","Rapinoe","aerial.won","A3C",NA,NA,NA,"WAS","Nairn","aerial.lost","D3C",NA,NA,NA,NA,NA,NA
"920",817,"61",NA,"SRFC","Little","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",818,"61",NA,"SRFC","Little","passes.f.c","A3C","AM3R","through",NA,"WAS","Salem","pressured","D3C",NA,NA,NA,NA,NA,NA
"922",818,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","pressured","D3C",NA,NA,NA,NA,NA,NA
"923",818,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Johnson","blocks","D18",NA,NA,NA,NA,NA,NA
"924",818,"61",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","clearances","D3C",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"925",819,"61",NA,"SRFC","Fletcher","passes.f.c","AM3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",820,"61",NA,"SRFC","Rapinoe","passes.f","A3R",NA,"flick.on,headed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",821,"61",NA,"WAS","Reynolds","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",822,"61",NA,"WAS","Reynolds","passes.f.c","D3L","A3C",NA,NA,"SRFC","Little","pressured","A3R",NA,NA,NA,NA,NA,NA
"929",822,"61",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Mathias","blocks","A3R",NA,NA,NA,NA,NA,NA
"930",823,"61",NA,"WAS","Matheson","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",824,"61",NA,"WAS","Matheson","passes.f.c","A3C","D3C",NA,NA,"SRFC","Fishlock","challenged","D3C",NA,NA,NA,NA,NA,NA
"932",825,"61",NA,"WAS","Salem","passes.b.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",826,"61",NA,"WAS","Oyster","passes.f.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",827,"61",NA,"WAS","Salem","passes.f.c","D3R","AM3C",NA,NA,"SRFC","Mathias","pressured","A3L",NA,NA,NA,NA,NA,NA
"935",828,"61",NA,"WAS","Nairn","passes.b.c","AM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936",829,"61",NA,"WAS","Salem","passes.s.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",830,"61",NA,"WAS","Reynolds","passes.f.c","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938",831,"61",NA,"WAS","Dunn","passes.s.c","AM3L","AM3C",NA,NA,"SRFC","Fishlock","challenged","DM3R",NA,NA,NA,NA,NA,NA
