uniq_ev_type_id,match_id,evtype_id,event,play_type
1000847,100013,1087,483,through
1000848,100013,1088,485,"free.kick,launch"
1000849,100013,1089,487,launch
1000850,100013,1090,492,"free.kick,launch"
1000851,100013,1091,503,gk.drop.kick
1000852,100013,1092,515,"goal.kick,launch"
1000853,100013,1093,519,through
1000854,100013,1094,523,"goal.kick,launch"
1000855,100013,1095,525,"free.kick,launch"
1000856,100013,1096,526,gk.throws
1000857,100013,1097,537,launch
1000858,100013,1098,545,launch
1000859,100013,1099,546,corner.crosses
1000860,100013,1100,561,through
1000861,100013,1101,563,corner.crosses
1000862,100013,1102,565,"goal.kick,launch"
1000863,100013,1103,573,launch
1000864,100013,1104,576,flick.on
1000865,100013,1105,582,corner.crosses
1000866,100013,1106,583,through
1000867,100013,1107,589,flick.on
1000868,100013,1108,590,"goal.kick,launch"
1000869,100013,1109,595,through
1000870,100013,1110,598,flick.on
1000871,100013,1111,602,flick.on
1000872,100013,1112,603,through
1000873,100013,1113,604,gk.drop.kick
1000874,100013,1114,606,flick.on
1000875,100013,1115,607,lay.off
1000876,100013,1116,609,through
1000877,100013,1117,619,through
1000878,100013,1118,630,flick.on
1000879,100013,1119,631,corner.crosses
1000880,100013,1120,638,launch
1000881,100013,1121,643,lay.off
1000882,100013,1122,645,free.kick
1000883,100013,1123,651,through
1000884,100013,1124,659,flick.on
1000885,100013,1125,664,free.kick
1000886,100013,1126,671,"goal.kick,launch"
1000887,100013,1127,673,through
1000888,100013,1128,674,flick.on
1000889,100013,1129,678,launch
1000890,100013,1130,681,corner.crosses
1000891,100013,1131,686,launch
1000892,100013,1132,689,headed
1000893,100013,1133,697,corner.kick
1000894,100013,1134,702,corner.crosses
1000895,100013,1135,705,"goal.kick,launch"
1000896,100013,1136,708,headed
1000897,100013,1137,712,through
1000898,100013,1138,716,corner.kick
1000899,100013,1139,719,through
1000900,100013,1140,724,flick.on
1000901,100013,1141,727,"goal.kick,launch"
1000902,100013,1142,746,through
1000903,100013,1143,749,through
1000904,100013,1144,751,through
1000905,100013,1145,753,through
1000906,100013,1146,757,corner.crosses
1000907,100013,1147,759,"goal.kick,launch"
1000908,100013,1148,766,through
1000909,100013,1149,769,launch
1000910,100013,1150,781,corner.crosses
1000911,100013,1151,810,through
1000912,100013,1152,810,launch
1000913,100013,1153,816,through
1000914,100013,1154,833,through
1000915,100013,1155,835,through
1000916,100013,1156,843,corner.crosses
1000917,100013,1157,844,corner.kick
1000918,100013,1158,845,corner.kick
1000919,100013,1159,847,corner.crosses
1000920,100013,1160,853,through
1000921,100013,1161,856,headed
1000922,100013,1162,872,through
1000923,100013,1163,873,through
1000924,100013,1164,875,corner.kick
1000925,100013,1165,884,through
1000926,100013,1166,885,gk.drop.kick
1000927,100013,1167,888,through
1000928,100013,1168,892,"free.kick,launch"
1000929,100013,1169,896,flick.on
1000930,100013,1170,906,launch
1000931,100013,1171,915,through
1000932,100013,1172,916,corner.kick
1000933,100013,1173,918,gk.drop.kick
1000934,100013,1174,936,through
1000935,100013,1175,940,"goal.kick,launch"
1000936,100013,1176,942,through
1000937,100013,1177,947,through
1000938,100013,1178,948,gk.drop.kick
1000939,100013,1179,962,corner.crosses
1000940,100013,1180,964,"goal.kick,launch"
1000941,100013,1181,968,"free.kick,launch"
1000942,100013,1182,977,launch
1000943,100013,1183,991,"goal.kick,launch"
1000944,100013,1184,994,through
1000945,100013,1185,995,lay.off
1000946,100013,1186,1001,through
1000947,100013,1187,1003,through
1000948,100013,1188,1004,through
1000949,100013,1189,1005,gk.throws
1000950,100013,1190,1007,launch
1000951,100013,1191,1009,through
1000952,100013,1192,1014,lay.off
1000953,100013,1193,1018,through
1000954,100013,1194,1019,lay.off
1000955,100013,1195,1025,flick.on
1000956,100013,1196,1030,through
1000957,100013,1197,1035,free.kick
1000958,100013,1198,1036,"goal.kick,launch"
1000959,100013,1199,1037,through
1000960,100013,1200,1040,corner.crosses
1000961,100013,1201,1046,through
1000962,100013,1202,1048,"free.kick,launch"
1000963,100013,1203,1051,through
1000964,100013,1204,1053,flick.on
1000965,100013,1205,1054,corner.crosses
1000966,100013,1206,1056,corner.crosses
1000967,100013,1207,1061,corner.crosses
1000968,100013,1208,1065,through
1000969,100013,1209,1070,launch
1000970,100013,1210,1072,launch
1000971,100013,1211,1072,through
1000972,100013,1212,1073,headed
1000973,100013,1213,1081,launch
1000974,100013,1214,1081,through
1000975,100013,1215,1093,free.kick
1000976,100013,1216,1093,launch
1000977,100013,1217,1094,headed
1000978,100013,1218,1095,through
1000979,100013,1219,1096,gk.drop.kick
1000980,100013,1220,1114,launch
1000981,100013,1221,1123,flick.on
1000982,100014,1001,3,launch
1000983,100014,1002,20,launch
1000984,100014,1003,38,launch
1000985,100014,1004,41,lay.off
1000986,100014,1005,52,through
1000987,100014,1006,60,deep.crosses
1000988,100014,1007,61,gk.drop.kick
1000989,100014,1008,81,corner.crosses
1000990,100014,1009,84,free.kick
1000991,100014,1010,84,launch
1000992,100014,1011,90,free.kick
1000993,100014,1012,90,launch
1000994,100014,1013,95,through
1000995,100014,1014,96,through
1000996,100014,1015,97,goal.kick
1000997,100014,1016,101,through
1000998,100014,1017,103,through
1000999,100014,1018,105,goal.kick
1001000,100014,1019,105,launch
1001001,100014,1020,108,flick.on
1001002,100014,1021,115,launch
1001003,100014,1022,123,through
1001004,100014,1023,124,flick.on
1001005,100014,1024,124,headed
1001006,100014,1025,129,corner.crosses
1001007,100014,1026,134,through
1001008,100014,1027,135,gk.drop.kick
1001009,100014,1028,140,corner.crosses
1001010,100014,1029,146,through
1001011,100014,1030,149,headed
1001012,100014,1031,160,lay.off
1001013,100014,1032,162,headed
1001014,100014,1033,168,through
1001015,100014,1034,173,launch
1001016,100014,1035,182,launch
1001017,100014,1036,185,headed
1001018,100014,1037,191,through
1001019,100014,1038,198,through
1001020,100014,1039,202,launch
1001021,100014,1040,203,goal.kick
1001022,100014,1041,206,launch
1001023,100014,1042,207,goal.kick
1001024,100014,1043,207,launch
1001025,100014,1044,213,through
1001026,100014,1045,224,corner.crosses
1001027,100014,1046,229,corner.crosses
1001028,100014,1047,240,headed
1001029,100014,1048,245,corner.crosses
1001030,100014,1049,255,launch
1001031,100014,1050,257,free.kick
1001032,100014,1051,257,launch
1001033,100014,1052,259,headed
1001034,100014,1053,265,through
1001035,100014,1054,268,corner.kick
1001036,100014,1055,269,headed
1001037,100014,1056,270,corner.kick
1001038,100014,1057,272,headed
1001039,100014,1058,275,through
1001040,100014,1059,287,lay.off
1001041,100014,1060,291,corner.kick
1001042,100014,1061,301,through
1001043,100014,1062,302,through
1001044,100014,1063,303,lay.off
1001045,100014,1064,309,free.kick
1001046,100014,1065,312,corner.crosses
1001047,100014,1066,313,through
1001048,100014,1067,318,through
1001049,100014,1068,319,flick.on
1001050,100014,1069,319,headed
1001051,100014,1070,321,through
1001052,100014,1071,326,through
1001053,100014,1072,342,deep.crosses
1001054,100014,1073,345,deep.crosses
1001055,100014,1074,346,headed
1001056,100014,1075,349,launch
1001057,100014,1076,362,through
1001058,100014,1077,369,launch
1001059,100014,1078,373,free.kick
1001060,100014,1079,373,launch
1001061,100014,1080,374,flick.on
1001062,100014,1081,374,headed
1001063,100014,1082,379,through
1001064,100014,1083,381,corner.kick
1001065,100014,1084,383,goal.kick
1001066,100014,1085,383,launch
1001067,100014,1086,388,through
1001068,100014,1087,389,flick.on
1001069,100014,1088,389,headed
1001070,100014,1089,391,free.kick
1001071,100014,1090,391,launch
1001072,100014,1091,403,free.kick
1001073,100014,1092,403,launch
1001074,100014,1093,408,goal.kick
1001075,100014,1094,429,launch
1001076,100014,1095,437,lay.off
1001077,100014,1096,440,corner.crosses
1001078,100014,1097,447,through
1001079,100014,1098,459,free.kick
1001080,100014,1099,459,launch
1001081,100014,1100,463,through
1001082,100014,1101,470,through
1001083,100014,1102,479,through
1001084,100014,1103,485,switch
1001085,100014,1104,489,through
1001086,100014,1105,492,through
1001087,100014,1106,495,corner.kick
1001088,100014,1107,543,launch
1001089,100014,1108,545,through
1001090,100014,1109,551,launch
1001091,100014,1110,553,headed
1001092,100014,1111,565,launch
1001093,100014,1112,567,headed
1001094,100014,1113,574,launch
1001095,100014,1114,574,corner.crosses
1001096,100014,1115,590,corner.crosses
1001097,100014,1116,591,through
1001098,100014,1117,600,free.kick
1001099,100014,1118,617,through
1001100,100014,1119,619,through
1001101,100014,1120,622,corner.crosses
1001102,100014,1121,626,headed
1001103,100014,1122,629,launch
1001104,100014,1123,629,through
1001105,100014,1124,653,lay.off
1001106,100014,1125,657,free.kick
1001107,100014,1126,657,launch
1001108,100014,1127,662,through
1001109,100014,1128,678,corner.crosses
1001110,100014,1129,679,goal.kick
1001111,100014,1130,679,launch
1001112,100014,1131,683,headed
1001113,100014,1132,690,through
1001114,100014,1133,696,launch
1001115,100014,1134,698,headed
1001116,100014,1135,713,lay.off
1001117,100014,1136,714,launch
1001118,100014,1137,715,corner.crosses
1001119,100014,1138,720,free.kick
1001120,100014,1139,722,launch
1001121,100014,1140,722,through
1001122,100014,1141,723,corner.crosses
1001123,100014,1142,742,flick.on
1001124,100014,1143,751,flick.on
1001125,100014,1144,758,through
1001126,100014,1145,759,lay.off
1001127,100014,1146,760,corner.crosses
1001128,100014,1147,765,launch
1001129,100014,1148,767,goal.kick
1001130,100014,1149,767,launch
1001131,100014,1150,784,through
1001132,100014,1151,796,through
1001133,100014,1152,798,through
1001134,100014,1153,799,corner.crosses
1001135,100014,1154,802,goal.kick
1001136,100014,1155,802,launch
1001137,100014,1156,805,free.kick
1001138,100014,1157,805,launch
1001139,100014,1158,816,launch
1001140,100014,1159,825,through
1001141,100014,1160,826,through
1001142,100014,1161,847,through
1001143,100014,1162,856,headed
1001144,100014,1163,864,flick.on
1001145,100014,1164,871,through
1001146,100014,1165,877,corner.crosses
1001147,100014,1166,880,launch
1001148,100014,1167,880,goal.kick
1001149,100014,1168,884,corner.crosses
1001150,100014,1169,885,launch
1001151,100014,1170,885,goal.kick
1001152,100014,1171,894,corner.kick
1001153,100014,1172,896,headed
1001154,100014,1173,898,headed
1001155,100014,1174,911,through
1001156,100014,1175,913,corner.kick
1001157,100014,1176,921,launch
1001158,100014,1177,921,through
1001159,100014,1178,926,lay.off
1001160,100014,1179,940,corner.crosses
1001161,100014,1180,952,lay.off
1001162,100014,1181,956,through
1001163,100014,1182,958,launch
1001164,100014,1183,966,goal.kick
1001165,100014,1184,966,launch
1001166,100014,1185,968,headed
1001167,100014,1186,971,headed
1001168,100014,1187,999,corner.kick
1001169,100014,1188,1001,corner.crosses
1001170,100014,1189,1010,launch
1001171,100014,1190,1012,gk.drop.kick
1001172,100014,1191,1012,launch
1001173,100014,1192,1017,free.kick
1001174,100014,1193,1018,lay.off
1001175,100014,1194,1019,launch
1001176,100014,1195,1022,launch
1001177,100014,1196,1025,headed
1001178,100014,1197,1030,lay.off
1001179,100014,1198,1034,through
1001180,100014,1199,1035,corner.crosses
1001181,100014,1200,1038,goal.kick
1001182,100014,1201,1038,launch
1001183,100014,1202,1042,through
1001184,100014,1203,1054,through
1001185,100014,1204,1066,corner.crosses
1001186,100014,1205,1067,corner.kick
1001187,100014,1206,1068,gk.throws
1001188,100014,1207,1085,lay.off
1001189,100014,1208,1093,through
1001190,100014,1209,1096,launch
1001191,100014,1210,1097,through
1001192,100014,1211,1104,through
1001193,100014,1212,1105,gk.drop.kick
1001194,100014,1213,1106,headed
1001195,100014,1214,1114,launch
1001196,100014,1215,1114,through
1001197,100014,1216,1117,free.kick
1001198,100014,1217,1117,launch
1001199,100014,1218,1120,headed
1001200,100014,1219,1126,through
1001201,100014,1220,1127,headed
1001202,100014,1221,1134,through
1001203,100014,1222,1136,free.kick
1001204,100014,1223,1136,launch
1001205,100014,1224,1137,through
1001206,100014,1225,1139,launch
1001207,100014,1226,1141,headed
1001208,100023,1001,7,launch
1001209,100023,1002,9,headed
1001210,100023,1003,11,lay.off
1001211,100023,1004,12,flick.on
1001212,100023,1005,33,corner.crosses
1001213,100023,1006,39,free.kick
1001214,100023,1007,40,corner.crosses
1001215,100023,1008,42,free.kick
1001216,100023,1009,42,launch
1001217,100023,1010,45,through
1001218,100023,1011,62,launch
1001219,100023,1012,68,flick.on
1001220,100023,1013,68,through
1001221,100023,1014,69,corner.crosses
1001222,100023,1015,72,free.kick
1001223,100023,1016,75,launch
1001224,100023,1017,83,corner.crosses
1001225,100023,1018,85,corner.kick
1001226,100023,1019,86,goal.kick
1001227,100023,1020,86,launch
1001228,100023,1021,91,free.kick
1001229,100023,1022,101,lay.off
1001230,100023,1023,103,lay.off
1001231,100023,1024,107,through
1001232,100023,1025,108,lay.off
1001233,100023,1026,112,free.kick
1001234,100023,1027,113,goal.kick
1001235,100023,1028,113,launch
1001236,100023,1029,125,lay.off
1001237,100023,1030,131,corner.kick
1001238,100023,1031,131,corner.crosses
1001239,100023,1032,134,headed
1001240,100023,1033,139,free.kick
1001241,100023,1034,139,launch
1001242,100023,1035,141,through
1001243,100023,1036,145,through
1001244,100023,1037,147,goal.kick
1001245,100023,1038,147,launch
1001246,100023,1039,149,through
1001247,100023,1040,151,through
1001248,100023,1041,152,corner.crosses
1001249,100023,1042,153,corner.kick
1001250,100023,1043,153,corner.crosses
1001251,100023,1044,155,goal.kick
1001252,100023,1045,155,launch
1001253,100023,1046,157,headed
1001254,100023,1047,159,headed
1001255,100023,1048,159,flick.on
1001256,100023,1049,163,launch
1001257,100023,1050,163,through
1001258,100023,1051,175,through
1001259,100023,1052,177,through
1001260,100023,1053,181,flick.on
1001261,100023,1054,184,launch
1001262,100023,1055,184,through
1001263,100023,1056,186,launch
1001264,100023,1057,188,lay.off
1001265,100023,1058,208,lay.off
1001266,100023,1059,216,corner.crosses
1001267,100023,1060,218,free.kick
1001268,100023,1061,218,launch
1001269,100023,1062,221,headed
1001270,100023,1063,227,lay.off
1001271,100023,1064,231,switch
1001272,100023,1065,238,lay.off
1001273,100023,1066,249,lay.off
1001274,100023,1067,251,lay.off
1001275,100023,1068,256,lay.off
1001276,100023,1069,261,goal.kick
1001277,100023,1070,261,launch
1001278,100023,1071,265,headed
1001279,100023,1072,267,through
1001280,100023,1073,278,headed
1001281,100023,1074,279,flick.on
1001282,100023,1075,280,lay.off
1001283,100023,1076,280,through
1001284,100023,1077,285,through
1001285,100023,1078,286,lay.off
1001286,100023,1079,289,corner.kick
1001287,100023,1080,289,corner.crosses
1001288,100023,1081,290,through
1001289,100023,1082,293,through
1001290,100023,1083,298,headed
1001291,100023,1084,305,launch
1001292,100023,1085,308,flick.on
1001293,100023,1086,312,through
1001294,100023,1087,314,through
1001295,100023,1088,317,lay.off
1001296,100023,1089,322,free.kick
1001297,100023,1090,322,launch
1001298,100023,1091,331,launch
1001299,100023,1092,333,headed
1001300,100023,1093,342,free.kick
1001301,100023,1094,355,lay.off
1001302,100023,1095,359,launch
1001303,100023,1096,370,flick.on
1001304,100023,1097,372,free.kick
1001305,100023,1098,381,lay.off
1001306,100023,1099,386,headed
1001307,100023,1100,391,lay.off
1001308,100023,1101,393,lay.off
1001309,100023,1102,400,lay.off
1001310,100023,1103,404,lay.off
1001311,100023,1104,408,through
1001312,100023,1105,411,launch
1001313,100023,1106,430,launch
1001314,100023,1107,430,through
1001315,100023,1108,439,through
1001316,100023,1109,440,corner.crosses
1001317,100023,1110,442,corner.kick
1001318,100023,1111,442,corner.crosses
1001319,100023,1112,445,launch
1001320,100023,1113,447,launch
1001321,100023,1114,450,headed
1001322,100023,1115,452,flick.on
1001323,100023,1116,460,through
1001324,100023,1117,461,switch
1001325,100023,1118,464,free.kick
1001326,100023,1119,464,launch
1001327,100023,1120,466,headed
1001328,100023,1121,469,lay.off
1001329,100023,1122,471,gk.throws
1001330,100023,1123,473,lay.off
1001331,100023,1124,476,launch
1001332,100023,1125,476,through
1001333,100023,1126,477,goal.kick
1001334,100023,1127,477,launch
1001335,100023,1128,481,launch
1001336,100023,1129,483,headed
1001337,100023,1130,486,lay.off
1001338,100023,1131,491,free.kick
1001339,100023,1132,493,switch
