matchid,event_type_id,event,play_type
100014,1087,389,flick.on
100014,1088,389,headed
100014,1089,391,free.kick
100014,1090,391,launch
100014,1091,403,free.kick
100014,1092,403,launch
100014,1093,408,goal.kick
100014,1094,429,launch
100014,1095,437,lay.off
100014,1096,440,corner.crosses
100014,1097,447,throw.in
100014,1098,459,free.kick
100014,1099,459,launch
100014,1100,463,throw.in
100014,1101,470,throw.in
100014,1102,479,throw.in
100014,1103,485,switch
100014,1104,489,throw.in
100014,1105,492,throw.in
100014,1106,495,corner.kick
100014,1107,543,launch
100014,1108,545,throw.in
100014,1109,551,launch
100014,1110,553,headed
100014,1111,565,launch
100014,1112,567,headed
100014,1113,574,launch
100014,1114,574,corner.crosses
100014,1115,590,corner.crosses
100014,1116,591,throw.in
100014,1117,600,free.kick
100014,1118,617,throw.in
100014,1119,619,throw.in
100014,1120,622,corner.crosses
100014,1121,626,headed
100014,1122,629,launch
100014,1123,629,through
100014,1124,653,lay.off
100014,1125,657,free.kick
100014,1126,657,launch
100014,1127,662,throw.in
100014,1128,678,corner.crosses
100014,1129,679,goal.kick
100014,1130,679,launch
100014,1131,683,headed
100014,1132,690,throw.in
100014,1133,696,launch
100014,1134,698,headed
100014,1135,713,lay.off
100014,1136,714,launch
100014,1137,715,corner.crosses
100014,1138,720,free.kick
100014,1139,722,launch
100014,1140,722,through
100014,1141,723,corner.crosses
100014,1142,742,flick.on
100014,1143,751,flick.on
100014,1144,758,throw.in
100014,1145,759,lay.off
100014,1146,760,corner.crosses
100014,1147,765,launch
100014,1148,767,goal.kick
100014,1149,767,launch
100014,1150,784,throw.in
100014,1151,796,through
100014,1152,798,throw.in
100014,1153,799,corner.crosses
100014,1154,802,goal.kick
100014,1155,802,launch
100014,1156,805,free.kick
100014,1157,805,launch
100014,1158,816,launch
100014,1159,825,through
100014,1160,826,throw.in
100014,1161,847,through
100014,1162,856,headed
100014,1163,864,flick.on
100014,1164,871,throw.in
100014,1165,877,corner.crosses
100014,1166,880,launch
100014,1167,880,goal.kick
100014,1168,884,corner.crosses
100014,1169,885,launch
100014,1170,885,goal.kick
100014,1171,894,corner.kick
100014,1172,896,headed
100014,1173,898,headed
100014,1174,911,throw.in
100014,1175,913,corner.kick
100014,1176,921,launch
100014,1177,921,through
100014,1178,926,lay.off
100014,1179,940,corner.crosses
100014,1180,952,lay.off
100014,1181,956,through
100014,1182,958,launch
100014,1183,966,goal.kick
100014,1184,966,launch
100014,1185,968,headed
100014,1186,971,headed
100014,1187,999,corner.kick
100014,1188,1001,corner.crosses
100014,1189,1010,launch
100014,1190,1012,gk.drop.kick
100014,1191,1012,launch
100014,1192,1017,free.kick
100014,1193,1018,lay.off
100014,1194,1019,launch
100014,1195,1022,launch
100014,1196,1025,headed
100014,1197,1030,lay.off
100014,1198,1034,through
100014,1199,1035,corner.crosses
100014,1200,1038,goal.kick
100014,1201,1038,launch
100014,1202,1042,throw.in
100014,1203,1054,throw.in
100014,1204,1066,corner.crosses
100014,1205,1067,corner.kick
100014,1206,1068,gk.throws
100014,1207,1085,lay.off
100014,1208,1093,through
100014,1209,1096,launch
100014,1210,1097,throw.in
100014,1211,1104,through
100014,1212,1105,gk.drop.kick
100014,1213,1106,headed
100014,1214,1114,launch
100014,1215,1114,through
100014,1216,1117,free.kick
100014,1217,1117,launch
100014,1218,1120,headed
100014,1219,1126,throw.in
100014,1220,1127,headed
100014,1221,1134,throw.in
100014,1222,1136,free.kick
100014,1223,1136,launch
100014,1224,1137,throw.in
100014,1225,1139,launch
100014,1226,1141,headed
100023,1001,7,launch
100023,1002,9,headed
100023,1003,11,lay.off
100023,1004,12,flick.on
100023,1005,33,corner.crosses
100023,1006,39,free.kick
100023,1007,40,corner.crosses
100023,1008,42,free.kick
100023,1009,42,launch
100023,1010,45,through
100023,1011,62,launch
100023,1012,68,flick.on
100023,1013,68,through
100023,1014,69,corner.crosses
100023,1015,72,free.kick
100023,1016,75,launch
100023,1017,83,corner.crosses
100023,1018,85,corner.kick
100023,1019,86,goal.kick
100023,1020,86,launch
100023,1021,91,free.kick
100023,1022,101,lay.off
100023,1023,103,lay.off
100023,1024,107,through
100023,1025,108,lay.off
100023,1026,112,free.kick
100023,1027,113,goal.kick
100023,1028,113,launch
100023,1029,125,lay.off
100023,1030,131,corner.kick
100023,1031,131,corner.crosses
100023,1032,134,headed
100023,1033,139,free.kick
100023,1034,139,launch
100023,1035,141,throw.in
100023,1036,145,through
100023,1037,147,goal.kick
100023,1038,147,launch
100023,1039,149,throw.in
100023,1040,151,through
100023,1041,152,corner.crosses
100023,1042,153,corner.kick
100023,1043,153,corner.crosses
100023,1044,155,goal.kick
100023,1045,155,launch
100023,1046,157,headed
100023,1047,159,headed
100023,1048,159,flick.on
100023,1049,163,launch
100023,1050,163,through
100023,1051,175,throw.in
100023,1052,177,through
100023,1053,181,flick.on
100023,1054,184,launch
100023,1055,184,through
100023,1056,186,launch
100023,1057,188,lay.off
100023,1058,208,lay.off
100023,1059,216,corner.crosses
100023,1060,218,free.kick
100023,1061,218,launch
100023,1062,221,headed
100023,1063,227,lay.off
100023,1064,231,switch
100023,1065,238,lay.off
100023,1066,249,lay.off
100023,1067,251,lay.off
100023,1068,256,lay.off
100023,1069,261,goal.kick
100023,1070,261,launch
100023,1071,265,headed
100023,1072,267,throw.in
100023,1073,278,headed
100023,1074,279,flick.on
100023,1075,280,lay.off
100023,1076,280,through
100023,1077,285,throw.in
100023,1078,286,lay.off
100023,1079,289,corner.kick
100023,1080,289,corner.crosses
100023,1081,290,throw.in
100023,1082,293,throw.in
100023,1083,298,headed
100023,1084,305,launch
100023,1085,308,flick.on
100023,1086,312,throw.in
100023,1087,314,throw.in
100023,1088,317,lay.off
100023,1089,322,free.kick
100023,1090,322,launch
100023,1091,331,launch
100023,1092,333,headed
100023,1093,342,free.kick
100023,1094,355,lay.off
100023,1095,359,launch
100023,1096,370,flick.on
100023,1097,372,free.kick
100023,1098,381,lay.off
100023,1099,386,headed
100023,1100,391,lay.off
100023,1101,393,lay.off
100023,1102,400,lay.off
100023,1103,404,lay.off
100023,1104,408,throw.in
100023,1105,411,launch
100023,1106,430,launch
100023,1107,430,through
100023,1108,439,through
100023,1109,440,corner.crosses
100023,1110,442,corner.kick
100023,1111,442,corner.crosses
100023,1112,445,launch
100023,1113,447,launch
100023,1114,450,headed
100023,1115,452,flick.on
100023,1116,460,throw.in
100023,1117,461,switch
100023,1118,464,free.kick
100023,1119,464,launch
100023,1120,466,headed
100023,1121,469,lay.off
100023,1122,471,gk.throws
100023,1123,473,lay.off
100023,1124,476,launch
100023,1125,476,through
100023,1126,477,goal.kick
100023,1127,477,launch
100023,1128,481,launch
100023,1129,483,headed
100023,1130,486,lay.off
100023,1131,491,free.kick
100023,1132,493,switch
100023,1133,494,launch
100023,1134,500,launch
100023,1135,503,headed
100023,1136,509,throw.in
100023,1137,514,launch
100023,1138,515,lay.off
100023,1139,521,corner.crosses
100023,1140,522,headed
100023,1141,523,goal.kick
100023,1142,523,launch
100023,1143,526,headed
100023,1144,527,lay.off
100023,1145,539,throw.in
100023,1146,541,throw.in
100023,1147,545,switch
100023,1148,562,throw.in
100023,1149,575,free.kick
100023,1150,575,launch
100023,1151,577,headed
100023,1152,579,headed
100023,1153,580,through
100023,1154,580,flick.on
100023,1155,585,throw.in
100023,1156,598,lay.off
100023,1157,600,lay.off
100023,1158,612,corner.kick
100023,1159,613,corner.crosses
100023,1160,614,headed
100023,1161,615,goal.kick
100023,1162,615,launch
100023,1163,617,headed
100023,1164,624,gk.drop.kick
100023,1165,626,headed
100023,1166,633,headed
100023,1167,634,headed
100023,1168,640,launch
100023,1169,642,throw.in
100023,1170,649,corner.crosses
100023,1171,650,goal.kick
100023,1172,650,launch
100023,1173,654,through
100023,1174,659,corner.kick
100023,1175,659,corner.crosses
100023,1176,672,deep.crosses
100023,1177,676,throw.in
100023,1178,689,launch
100023,1179,695,launch
100023,1180,697,headed
100023,1181,700,throw.in
100023,1182,703,headed
100023,1183,706,throw.in
100023,1184,712,th
100023,1185,723,lay.off
100023,1186,725,launch
100023,1187,727,corner.kick
100023,1188,730,throw.in
100023,1189,735,free.kick
100023,1190,737,lay.off
100023,1191,744,launch
100023,1192,763,corner.kick
100023,1193,763,launch
100023,1194,764,throw.in
100023,1195,774,free.kick
100023,1196,779,th
100023,1197,784,throw.in
100023,1198,797,headed
100023,1199,805,launch
100023,1200,807,goal.kick
100023,1201,807,launch
100023,1202,841,deep.crosses
100023,1203,851,throw.in
100023,1204,877,launch
100023,1205,884,lay.off
100023,1206,890,throw.in
100023,1207,898,throw.in
100023,1208,909,launch
100023,1209,911,headed
100023,1210,916,lay.off
100023,1211,923,lay.off
100023,1212,944,goal.kick
100023,1213,944,launch
100023,1214,945,headed
100023,1215,956,free.kick
100023,1216,957,headed
100023,1217,958,corner.kick
100023,1218,961,corner.crosses
100023,1219,963,goal.kick
100023,1220,963,launch
100023,1221,966,headed
100023,1222,969,gk.throws
100023,1223,971,launch
100023,1224,978,free.kick
100023,1225,979,lay.off
100023,1226,989,free.kick
100023,1227,1000,free.kick
100023,1228,1001,launch
100023,1229,1001,switch
100023,1230,1003,headed
100023,1231,1008,launch
100023,1232,1011,headed
100023,1233,1036,throw.in
100023,1234,1055,switch
100023,1235,1062,throw.in
100023,1236,1084,switch
100023,1237,1088,switch
100023,1238,1091,goal.kick
100023,1239,1107,throw.in
100023,1240,1129,launch
100023,1241,1130,throw.in
100023,1242,1137,throw.in
100023,1243,1145,free.kick
100023,1244,1146,goal.kick
100023,1245,1146,launch
100023,1246,1149,headed
100023,1247,1150,free.kick
100023,1248,1155,throw.in
100023,1249,1181,throw.in
100023,1250,1183,lay.off
100023,1251,1191,lay.off
100023,1252,1204,throw.in
100023,1253,1206,free.kick
100023,1254,1207,flick.on
100023,1255,1222,free.kick
100023,1256,1229,lay.off
100023,1257,1244,free.kick
100023,1258,1254,flick.on
100023,1259,1270,throw.in
100023,1260,1275,lay.off
100023,1261,1276,switch
100023,1262,1278,launch
100023,1263,1281,launch
100023,1264,1290,flick.on
100023,1265,1295,throw.in
100023,1266,1302,through
100023,1267,1303,gk.throws
100023,1268,1305,launch
100023,1269,1315,free.kick
100023,1270,1319,launch
100023,1271,1322,throw.in
100023,1272,1323,throw.in
100023,1273,1325,throw.in
100023,1274,1326,corner.kick
100023,1275,1328,throw.in
100023,1276,1329,lay.off
100022,1001,8,lay.off
100022,1002,12,launch
100022,1003,19,corner.crosses
100022,1004,22,launch
100022,1005,26,lay.off
100022,1006,34,lay.off
100022,1007,36,throw.in
100022,1008,38,launch
100022,1009,40,free.kick
100022,1010,61,launch
100022,1011,61,through
100022,1012,62,corner.crosses
100022,1013,69,launch
100022,1014,69,through
100022,1015,73,launch
100022,1016,76,throw.in
100022,1017,79,launch
100022,1018,82,headed
100022,1019,94,launch
100022,1020,95,headed
100022,1021,108,lay.off
100022,1022,112,through
100022,1023,115,throw.in
100022,1024,117,corner.crosses
100022,1025,119,headed
100022,1026,124,headed
100022,1027,126,headed
100022,1028,129,throw.in
100022,1029,131,free.kick
100022,1030,131,corner.crosses
100022,1031,148,launch
100022,1032,148,through
100022,1033,149,goal.kick
100022,1034,153,launch
100022,1035,154,gk.throws
100022,1036,161,launch
100022,1037,161,through
100022,1038,164,headed
100022,1039,166,throw.in
100022,1040,168,launch
100022,1041,171,headed
100022,1042,178,launch
100022,1043,178,through
100022,1044,180,throw.in
100022,1045,181,corner.crosses
100022,1046,189,through
100022,1047,190,through
100022,1048,192,free.kick
100022,1049,192,launch
100022,1050,194,headed
100022,1051,200,lay.off
100022,1052,204,launch
100022,1053,204,through
100022,1054,205,throw.in
100022,1055,217,lay.off
100022,1056,228,lay.off
100022,1057,229,switch
100022,1058,231,free.kick
100022,1059,231,corner.crosses
100022,1060,232,headed
100022,1061,233,corner.kick
100022,1062,233,corner.crosses
100022,1063,236,headed
100022,1064,239,goal.kick
100022,1065,239,launch
100022,1066,242,headed
100022,1067,247,launch
100022,1068,247,through
100022,1069,248,corner.crosses
100022,1070,250,throw.in
100022,1071,250,corner.crosses
100022,1072,251,gk.throws
100022,1073,253,lay.off
100022,1074,256,switch
100022,1075,259,lay.off
100022,1076,261,lay.off
100022,1077,263,lay.off
100022,1078,265,lay.off
100022,1079,268,launch
100022,1080,268,through
100022,1081,269,goal.kick
100022,1082,269,launch
100022,1083,276,headed
100022,1084,276,flick.on
100022,1085,277,launch
100022,1086,278,headed
100022,1087,279,headed
100022,1088,289,launch
100022,1089,291,free.kick
100022,1090,292,launch
100022,1091,296,lay.off
100022,1092,303,lay.off
100022,1093,308,launch
100022,1094,309,headed
100022,1095,312,goal.kick
100022,1096,312,launch
100022,1097,321,launch
100022,1098,323,free.kick
100022,1099,326,lay.off
100022,1100,328,launch
100022,1101,333,launch
100022,1102,337,launch
100022,1103,337,through
100022,1104,341,launch
100022,1105,343,free.kick
100022,1106,343,launch
100022,1107,348,free.kick
100022,1108,355,launch
100022,1109,361,through
100022,1110,364,corner.crosses
100022,1111,385,deep.crosses
100022,1112,385,through
100022,1113,387,corner.kick
100022,1114,387,corner.crosses
100022,1115,391,corner.kick
100022,1116,392,corner.crosses
100022,1117,393,gk.throws
100022,1118,399,lay.off
100022,1119,400,launch
100022,1120,404,launch
100022,1121,407,corner.crosses
100022,1122,426,free.kick
100022,1123,427,goal.kick
100022,1124,427,launch
100022,1125,429,throw.in
100022,1126,432,headed
100022,1127,437,launch
100022,1128,437,through
100022,1129,440,launch
100022,1130,448,lay.off
100022,1131,453,launch
100022,1132,453,through
100022,1133,455,throw.in
100022,1134,458,throw.in
100022,1135,458,corner.crosses
100022,1136,462,headed
100022,1137,463,headed
100022,1138,467,launch
100022,1139,472,goal.kick
100022,1140,472,launch
100022,1141,474,headed
100022,1142,480,free.kick
100022,1143,480,corner.crosses
100022,1144,481,goal.kick
100022,1145,481,launch
100022,1146,484,headed
100022,1147,490,launch
100022,1148,495,lay.off
100022,1149,498,launch
100022,1150,499,launch
100022,1151,502,free.kick
100022,1152,502,launch
100022,1153,510,launch
100022,1154,516,corner.crosses
100022,1155,516,launch
100022,1156,519,headed
100022,1157,521,free.kick
100022,1158,524,lay.off
100022,1159,531,launch
100022,1160,532,throw.in
100022,1161,537,launch
100022,1162,541,free.kick
100022,1163,541,launch
100022,1164,545,goal.kick
100022,1165,545,launch
100022,1166,550,lay.off
100022,1167,552,lay.off
100022,1168,556,launch
100022,1169,559,lay.off
100022,1170,559,through
100022,1171,565,free.kick
100022,1172,565,deep.crosses
100022,1173,573,lay.off
100022,1174,580,lay.off
100022,1175,582,gk.throws
100022,1176,584,lay.off
100022,1177,589,lay.off
100022,1178,600,lay.off
100022,1179,604,lay.off
100022,1180,606,lay.off
100022,1181,607,lay.off
100022,1182,608,lay.off
100022,1183,612,lay.off
100022,1184,613,throw.in
100022,1185,620,launch
100022,1186,620,through
100022,1187,622,throw.in
100022,1188,622,corner.crosses
100022,1189,624,goal.kick
100022,1190,624,launch
100022,1191,625,flick.on
100022,1192,628,headed
100022,1193,629,gk.drop.kick
100022,1194,629,launch
100022,1195,641,lay.off
100022,1196,645,launch
100022,1197,647,switch
100022,1198,651,launch
100022,1199,655,corner.kick
100022,1200,655,corner.crosses
100022,1201,658,flick.on
100022,1202,662,corner.crosses
100022,1203,685,corner.kick
100022,1204,685,corner.crosses
100022,1205,689,launch
100022,1206,693,throw.in
100022,1207,697,throw.in
100022,1208,726,lay.off
100022,1209,735,launch
100022,1210,737,launch
100022,1211,739,headed
100022,1212,740,headed
100022,1213,746,headed
100022,1214,750,through
100022,1215,754,throw.in
100022,1216,755,headed
100022,1217,758,throw.in
100022,1218,760,free.kick
100022,1219,768,lay.off
100022,1220,782,launch
100022,1221,790,goal.kick
100022,1222,790,launch
100022,1223,793,headed
100022,1224,796,through
100022,1225,800,launch
100022,1226,800,switch
100022,1227,802,headed
100022,1228,819,launch
100022,1229,821,goal.kick
100022,1230,821,launch
100022,1231,824,headed
100022,1232,826,free.kick
100022,1233,826,launch
100022,1234,827,goal.kick
100022,1235,827,launch
100022,1236,830,headed
100022,1237,831,headed
100022,1238,834,throw.in
100022,1239,846,launch
100022,1240,848,throw.in
100022,1241,856,through
100022,1242,860,free.kick
100022,1243,864,lay.off
100022,1244,865,through
100022,1245,866,corner.kick
100022,1246,873,free.kick
100022,1247,873,corner.crosses
100022,1248,878,launch
100022,1249,883,through
100022,1250,897,throw.in
100022,1251,921,lay.off
100022,1252,923,lay.off
100022,1253,927,headed
100022,1254,943,throw.in
100022,1255,944,lay.off
100022,1256,955,free.kick
100022,1257,957,launch
100022,1258,970,flick.on
100022,1259,977,launch
100022,1260,977,free.kick
100022,1261,990,goal.kick
100022,1262,990,launch
100022,1263,992,headed
100022,1264,997,flick.on
100022,1265,1003,flick.on
100022,1266,1005,free.kick
100022,1267,1005,launch
100022,1268,1013,free.kick
100022,1269,1013,deep.crosses
100022,1270,1014,goal.kick
100022,1271,1014,launch
100022,1272,1016,headed
100022,1273,1021,corner.kick
100022,1274,1025,launch
100022,1275,1027,launch
100022,1276,1029,headed
100022,1277,1036,free.kick
100022,1278,1036,deep.crosses
100022,1279,1038,goal.kick
100022,1280,1038,launch
