uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1000480,1006442,100023,581,1034,big.chances.shot.on.goal
1000481,1006442,100023,581,1035,assists
1000482,1006472,100023,611,1036,out.of.bounds.keep.poss
1000483,1006474,100023,613,1037,key.passes
1000484,1006475,100023,614,1038,big.chances.shot.missed
1000485,1006475,100023,614,1039,out.of.bounds.lost.poss
1000486,1006502,100023,641,1040,out.of.bounds.lost.poss
1000487,1006510,100023,649,1041,out.of.bounds.lost.poss
1000488,1006519,100023,658,1042,out.of.bounds.keep.poss
1000489,1006536,100023,675,1043,out.of.bounds.lost.poss
1000490,1006560,100023,699,1044,out.of.bounds.keep.poss
1000491,1006566,100023,705,1045,out.of.bounds.keep.poss
1000492,1006587,100023,726,1046,out.of.bounds.keep.poss
1000493,1006590,100023,729,1047,out.of.bounds.lost.poss
1000494,1006623,100023,762,1048,out.of.bounds.keep.poss
1000495,1006624,100023,763,1049,out.of.bounds.keep.poss
1000496,1006644,100023,783,1050,out.of.bounds.keep.poss
1000497,1006652,100023,791,1051,out.of.bounds.lost.poss
1000498,1006667,100023,806,1052,out.of.bounds.lost.poss
1000499,1006711,100023,850,1053,out.of.bounds.lost.poss
1000500,1006750,100023,889,1054,out.of.bounds.lost.poss
1000501,1006758,100023,897,1055,out.of.bounds.keep.poss
1000502,1006818,100023,957,1056,out.of.bounds.keep.poss
1000503,1006823,100023,962,1057,out.of.bounds.lost.poss
1000504,1006896,100023,1035,1058,out.of.bounds.lost.poss
1000505,1006922,100023,1061,1059,out.of.bounds.keep.poss
1000506,1006951,100023,1090,1060,out.of.bounds.lost.poss
1000507,1006967,100023,1106,1061,out.of.bounds.keep.poss
1000508,1006990,100023,1129,1062,out.of.bounds.lost.poss
1000509,1006997,100023,1136,1063,out.of.bounds.keep.poss
1000510,1007006,100023,1145,1064,out.of.bounds.lost.poss
1000511,1007015,100023,1154,1065,out.of.bounds.keep.poss
1000512,1007039,100023,1178,1066,out.of.bounds.lost.poss
1000513,1007064,100023,1203,1067,out.of.bounds.lost.poss
1000514,1007069,100023,1208,1068,out.of.bounds.lost.poss
1000515,1007129,100023,1268,1069,out.of.bounds.keep.poss
1000516,1007133,100023,1272,1070,out.of.bounds.keep.poss
1000517,1007154,100023,1293,1071,out.of.bounds.keep.poss
1000518,1007181,100023,1320,1072,out.of.bounds.keep.poss
1000519,1007182,100023,1321,1073,out.of.bounds.keep.poss
1000520,1007184,100023,1323,1074,out.of.bounds.keep.poss
1000521,1007185,100023,1324,1075,out.of.bounds.keep.poss
1000522,1007187,100023,1326,1076,out.of.bounds.keep.poss
1000523,1007189,100023,1328,1077,out.of.bounds.lost.poss
1000524,1007226,100022,35,1001,out.of.bounds.lost.poss
1000525,1007266,100022,75,1002,out.of.bounds.keep.poss
1000526,1007305,100022,114,1003,out.of.bounds.lost.poss
1000527,1007319,100022,128,1004,out.of.bounds.keep.poss
1000528,1007338,100022,147,1005,out.of.bounds.lost.poss
1000529,1007355,100022,164,1006,out.of.bounds.lost.poss
1000530,1007357,100022,166,1007,out.of.bounds.lost.poss
1000531,1007369,100022,178,1008,out.of.bounds.lost.poss
1000532,1007394,100022,203,1009,out.of.bounds.lost.poss
1000533,1007422,100022,231,1010,out.of.bounds.keep.poss
1000534,1007428,100022,237,1011,out.of.bounds.lost.poss
1000535,1007439,100022,248,1012,out.of.bounds.lost.poss
1000536,1007458,100022,267,1013,out.of.bounds.lost.poss
1000537,1007501,100022,310,1014,out.of.bounds.lost.poss
1000538,1007576,100022,385,1015,out.of.bounds.keep.poss
1000539,1007580,100022,389,1016,out.of.bounds.keep.poss
1000540,1007615,100022,424,1017,out.of.bounds.lost.poss
1000541,1007617,100022,426,1018,out.of.bounds.lost.poss
1000542,1007643,100022,452,1019,out.of.bounds.lost.poss
1000543,1007646,100022,455,1020,out.of.bounds.lost.poss
1000544,1007660,100022,469,1021,out.of.bounds.lost.poss
1000545,1007668,100022,477,1022,out.of.bounds.lost.poss
1000546,1007719,100022,528,1023,out.of.bounds.lost.poss
1000547,1007732,100022,541,1024,out.of.bounds.lost.poss
1000548,1007768,100022,577,1025,big.chances.shot.on.goal
1000549,1007799,100022,608,1026,out.of.bounds.keep.poss
1000550,1007808,100022,617,1027,out.of.bounds.keep.poss
1000551,1007833,100022,642,1028,out.of.bounds.lost.poss
1000552,1007840,100022,649,1029,out.of.bounds.keep.poss
1000553,1007870,100022,679,1030,out.of.bounds.keep.poss
1000554,1007878,100022,687,1031,out.of.bounds.lost.poss
1000555,1007882,100022,691,1032,out.of.bounds.lost.poss
1000556,1007939,100022,748,1033,out.of.bounds.keep.poss
1000557,1007943,100022,752,1034,out.of.bounds.lost.poss
1000558,1007975,100022,784,1035,out.of.bounds.lost.poss
1000559,1008006,100022,815,1036,out.of.bounds.lost.poss
1000560,1008012,100022,821,1037,out.of.bounds.lost.poss
1000561,1008019,100022,828,1038,out.of.bounds.keep.poss
1000562,1008033,100022,842,1039,out.of.bounds.keep.poss
1000563,1008044,100022,853,1040,out.of.bounds.lost.poss
1000564,1008051,100022,860,1041,out.of.bounds.keep.poss
1000565,1008082,100022,891,1042,out.of.bounds.keep.poss
1000566,1008084,100022,893,1043,out.of.bounds.lost.poss
1000567,1008128,100022,937,1044,out.of.bounds.lost.poss
1000568,1008171,100022,980,1045,out.of.bounds.lost.poss
1000569,1008181,100022,990,1046,out.of.bounds.keep.poss
1000570,1008199,100022,1008,1047,out.of.bounds.lost.poss
1000571,1008206,100022,1015,1048,out.of.bounds.keep.poss
1000572,1008223,100022,1032,1049,out.of.bounds.lost.poss
1000573,1008245,100022,1054,1050,out.of.bounds.lost.poss
1000574,1008247,100022,1056,1051,out.of.bounds.lost.poss
1000575,1008271,100022,1080,1052,out.of.bounds.lost.poss
1000576,1008280,100022,1089,1053,out.of.bounds.keep.poss
1000577,1008298,100022,1107,1054,out.of.bounds.lost.poss
1000578,1008312,100022,1121,1055,out.of.bounds.lost.poss
1000579,1008315,100022,1124,1056,out.of.bounds.lost.poss
1000580,1008322,100022,1131,1057,out.of.bounds.lost.poss
1000581,1008324,100022,1133,1058,out.of.bounds.lost.poss
1000582,1008354,100022,1163,1059,out.of.bounds.lost.poss
1000583,1008378,100022,1187,1060,out.of.bounds.lost.poss
1000584,1008381,100022,1190,1061,out.of.bounds.lost.poss
1000585,1008390,100022,1199,1062,out.of.bounds.lost.poss
1000586,1008397,100022,1206,1063,out.of.bounds.lost.poss
1000587,1008406,100022,1215,1064,out.of.bounds.lost.poss
1000588,1008408,100022,1217,1065,out.of.bounds.lost.poss
1000589,1008410,100022,1219,1066,out.of.bounds.lost.poss
1000590,1008423,100022,1232,1067,out.of.bounds.lost.poss
1000591,1008434,100022,1243,1068,out.of.bounds.lost.poss
1000592,1008443,100022,1252,1069,out.of.bounds.lost.poss
1000593,1008448,100022,1257,1070,out.of.bounds.lost.poss
1000594,1008453,100022,1262,1071,out.of.bounds.lost.poss
1000595,1008457,100022,1266,1072,out.of.bounds.keep.poss
1000596,1008461,100021,3,1001,out.of.bounds.lost.poss
1000597,1008464,100021,6,1002,out.of.bounds.lost.poss
1000598,1008475,100021,17,1003,out.of.bounds.lost.poss
1000599,1008477,100021,19,1004,out.of.bounds.keep.poss
1000600,1008490,100021,32,1005,out.of.bounds.lost.poss
1000601,1008504,100021,46,1006,out.of.bounds.keep.poss
1000602,1008524,100021,66,1007,out.of.bounds.keep.poss
1000603,1008525,100021,67,1008,key.passes
1000604,1008527,100021,69,1009,big.chances.shot.on.goal
1000605,1008529,100021,71,1010,big.chances.shot.on.goal
1000606,1008543,100021,85,1011,key.passes
1000607,1008544,100021,86,1012,out.of.bounds.lost.poss
1000608,1008544,100021,86,1013,big.chances.shot.missed
1000609,1008570,100021,112,1014,second.assists
1000610,1008572,100021,114,1015,key.passes
1000611,1008572,100021,114,1016,assists
1000612,1008604,100021,146,1017,out.of.bounds.keep.poss
1000613,1008615,100021,157,1018,out.of.bounds.keep.poss
1000614,1008619,100021,161,1019,out.of.bounds.keep.poss
1000615,1008621,100021,163,1020,out.of.bounds.keep.poss
1000616,1008627,100021,169,1021,out.of.bounds.lost.poss
1000617,1008657,100021,199,1022,out.of.bounds.keep.poss
1000618,1008683,100021,225,1023,out.of.bounds.lost.poss
1000619,1008684,100021,226,1024,out.of.bounds.keep.poss
1000620,1008685,100021,227,1025,out.of.bounds.keep.poss
1000621,1008692,100021,234,1026,out.of.bounds.keep.poss
1000622,1008698,100021,240,1027,out.of.bounds.keep.poss
1000623,1008713,100021,255,1028,out.of.bounds.keep.poss
1000624,1008722,100021,264,1029,out.of.bounds.lost.poss
1000625,1008752,100021,294,1030,out.of.bounds.keep.poss
1000626,1008753,100021,295,1031,out.of.bounds.lost.poss
1000627,1008754,100021,296,1032,out.of.bounds.keep.poss
1000628,1008776,100021,318,1033,out.of.bounds.keep.poss
1000629,1008781,100021,323,1034,out.of.bounds.lost.poss
1000630,1008786,100021,328,1035,out.of.bounds.lost.poss
1000631,1008788,100021,330,1036,out.of.bounds.keep.poss
1000632,1008801,100021,343,1037,out.of.bounds.keep.poss
1000633,1008814,100021,356,1038,out.of.bounds.keep.poss
1000634,1008815,100021,357,1039,out.of.bounds.lost.poss
1000635,1008866,100021,408,1040,out.of.bounds.keep.poss
1000636,1008868,100021,410,1041,out.of.bounds.keep.poss
1000637,1008885,100021,427,1042,out.of.bounds.lost.poss
1000638,1008924,100021,466,1043,out.of.bounds.keep.poss
1000639,1008927,100021,469,1044,out.of.bounds.lost.poss
1000640,1008957,100021,499,1045,out.of.bounds.lost.poss
1000641,1008959,100021,501,1046,out.of.bounds.keep.poss
1000642,1008962,100021,504,1047,out.of.bounds.keep.poss
1000643,1008964,100021,506,1048,out.of.bounds.keep.poss
1000644,1008989,100021,531,1049,out.of.bounds.lost.poss
1000645,1009019,100021,561,1050,out.of.bounds.lost.poss
1000646,1009021,100021,563,1051,out.of.bounds.keep.poss
1000647,1009031,100021,573,1052,out.of.bounds.keep.poss
1000648,1009044,100021,586,1053,assists
1000649,1009066,100021,608,1054,out.of.bounds.keep.poss
1000650,1009081,100021,623,1055,out.of.bounds.lost.poss
1000651,1009082,100021,624,1056,out.of.bounds.lost.poss
1000652,1009091,100021,633,1057,out.of.bounds.lost.poss
1000653,1009103,100021,645,1058,out.of.bounds.keep.poss
1000654,1009160,100021,702,1059,out.of.bounds.lost.poss
1000655,1009179,100021,721,1060,out.of.bounds.lost.poss
1000656,1009182,100021,724,1061,out.of.bounds.lost.poss
1000657,1009185,100021,727,1062,out.of.bounds.keep.poss
1000658,1009214,100021,756,1063,out.of.bounds.lost.poss
1000659,1009248,100021,790,1064,out.of.bounds.lost.poss
1000660,1009261,100021,803,1065,out.of.bounds.lost.poss
1000661,1009273,100021,815,1066,out.of.bounds.keep.poss
1000662,1009278,100021,820,1067,out.of.bounds.lost.poss
1000663,1009282,100021,824,1068,out.of.bounds.lost.poss
1000664,1009297,100021,839,1069,out.of.bounds.lost.poss
1000665,1009363,100021,905,1070,out.of.bounds.keep.poss
1000666,1009367,100021,909,1071,out.of.bounds.keep.poss
1000667,1009371,100021,913,1072,out.of.bounds.lost.poss
1000668,1009405,100021,947,1073,out.of.bounds.keep.poss
1000669,1009415,100021,957,1074,out.of.bounds.keep.poss
1000670,1009422,100021,964,1075,out.of.bounds.lost.poss
1000671,1009433,100021,975,1076,out.of.bounds.lost.poss
1000672,1009437,100021,979,1077,out.of.bounds.lost.poss
1000673,1009452,100021,994,1078,out.of.bounds.lost.poss
1000674,1009463,100021,1005,1079,out.of.bounds.lost.poss
1000675,1009490,100021,1032,1080,out.of.bounds.keep.poss
1000676,1009527,100021,1069,1081,out.of.bounds.lost.poss
1000677,1009543,100021,1085,1082,out.of.bounds.keep.poss
1000678,1009550,100021,1092,1083,out.of.bounds.lost.poss
1000679,1009628,100024,19,1001,out.of.bounds.keep.poss
1000680,1009641,100024,32,1002,out.of.bounds.keep.poss
1000681,1009644,100024,35,1003,out.of.bounds.keep.poss
1000682,1009650,100024,41,1004,out.of.bounds.keep.poss
1000683,1009656,100024,47,1005,out.of.bounds.keep.poss
1000684,1009676,100024,67,1006,out.of.bounds.keep.poss
1000685,1009679,100024,70,1007,out.of.bounds.keep.poss
1000686,1009683,100024,74,1008,out.of.bounds.lost.poss
1000687,1009696,100024,87,1009,out.of.bounds.lost.poss
1000688,1009716,100024,107,1010,out.of.bounds.keep.poss
1000689,1009724,100024,115,1011,out.of.bounds.lost.poss
1000690,1009787,100024,178,1012,out.of.bounds.lost.poss
1000691,1009811,100024,202,1013,out.of.bounds.keep.poss
1000692,1009819,100024,210,1014,out.of.bounds.keep.poss
1000693,1009822,100024,213,1015,out.of.bounds.lost.poss
1000694,1009825,100024,216,1016,out.of.bounds.keep.poss
1000695,1009829,100024,220,1017,out.of.bounds.lost.poss
1000696,1009852,100024,243,1018,out.of.bounds.lost.poss
1000697,1009857,100024,248,1019,key.passes
1000698,1009858,100024,249,1020,out.of.bounds.keep.poss
1000699,1009870,100024,261,1021,out.of.bounds.lost.poss
1000700,1009876,100024,267,1022,out.of.bounds.keep.poss
1000701,1009883,100024,274,1023,out.of.bounds.keep.poss
1000702,1009885,100024,276,1024,out.of.bounds.lost.poss
1000703,1009895,100024,286,1025,out.of.bounds.lost.poss
1000704,1009919,100024,310,1026,out.of.bounds.lost.poss
1000705,1009920,100024,311,1027,out.of.bounds.keep.poss
1000706,1009939,100024,330,1028,key.passes
1000707,1009947,100024,338,1029,out.of.bounds.keep.poss
1000708,1009953,100024,344,1030,out.of.bounds.lost.poss
1000709,1009974,100024,365,1031,out.of.bounds.keep.poss
1000710,1009996,100024,387,1032,out.of.bounds.lost.poss
1000711,1009997,100024,388,1033,out.of.bounds.keep.poss
1000712,1010015,100024,406,1034,out.of.bounds.lost.poss
1000713,1010018,100024,409,1035,out.of.bounds.lost.poss
1000714,1010043,100024,434,1036,out.of.bounds.lost.poss
1000715,1010079,100024,470,1037,out.of.bounds.lost.poss
1000716,1010099,100024,490,1038,out.of.bounds.lost.poss
1000717,1010110,100024,501,1039,out.of.bounds.lost.poss
1000718,1010118,100024,509,1040,out.of.bounds.lost.poss
1000719,1010123,100024,514,1041,out.of.bounds.keep.poss
1000720,1010127,100024,518,1042,out.of.bounds.keep.poss
1000721,1010128,100024,519,1043,out.of.bounds.keep.poss
1000722,1010139,100024,530,1044,out.of.bounds.lost.poss
1000723,1010161,100024,552,1045,out.of.bounds.lost.poss
1000724,1010210,100024,601,1046,out.of.bounds.lost.poss
1000725,1010227,100024,618,1047,out.of.bounds.lost.poss
1000726,1010235,100024,626,1048,out.of.bounds.lost.poss
1000727,1010237,100024,628,1049,out.of.bounds.keep.poss
1000728,1010252,100024,643,1050,out.of.bounds.keep.poss
1000729,1010295,100024,686,1051,out.of.bounds.lost.poss
1000730,1010301,100024,692,1052,out.of.bounds.lost.poss
1000731,1010303,100024,694,1053,out.of.bounds.keep.poss
1000732,1010341,100024,732,1054,big.chances.created
1000733,1010341,100024,732,1055,assists
1000734,1010343,100024,734,1056,big.chances.scored
1000735,1010354,100024,745,1057,out.of.bounds.lost.poss
1000736,1010369,100024,760,1058,out.of.bounds.keep.poss
1000737,1010376,100024,767,1059,out.of.bounds.lost.poss
1000738,1010385,100024,776,1060,out.of.bounds.keep.poss
1000739,1010395,100024,786,1061,out.of.bounds.lost.poss
1000740,1010403,100024,794,1062,out.of.bounds.lost.poss
1000741,1010405,100024,796,1063,out.of.bounds.lost.poss
1000742,1010414,100024,805,1064,out.of.bounds.lost.poss
1000743,1010416,100024,807,1065,out.of.bounds.lost.poss
1000744,1010425,100024,816,1066,out.of.bounds.keep.poss
1000745,1010436,100024,827,1067,out.of.bounds.lost.poss
1000746,1010459,100024,850,1068,out.of.bounds.lost.poss
1000747,1010478,100024,869,1069,out.of.bounds.lost.poss
1000748,1010490,100024,881,1070,out.of.bounds.keep.poss
1000749,1010494,100024,885,1071,out.of.bounds.keep.poss
1000750,1010512,100024,903,1072,out.of.bounds.keep.poss
1000751,1010514,100024,905,1073,out.of.bounds.lost.poss
1000752,1010517,100024,908,1074,out.of.bounds.keep.poss
1000753,1010520,100024,911,1075,out.of.bounds.keep.poss
1000754,1010522,100024,913,1076,out.of.bounds.lost.poss
1000755,1010538,100024,929,1077,out.of.bounds.keep.poss
1000756,1010547,100024,938,1078,out.of.bounds.keep.poss
1000757,1010551,100024,942,1079,out.of.bounds.keep.poss
1000758,1010555,100024,946,1080,out.of.bounds.lost.poss
1000759,1010556,100024,947,1081,out.of.bounds.keep.poss
1000760,1010562,100024,953,1082,out.of.bounds.keep.poss
1000761,1010564,100024,955,1083,out.of.bounds.keep.poss
1000762,1010564,100024,955,1084,out.of.bounds.lost.poss
1000763,1010572,100024,963,1085,out.of.bounds.lost.poss
1000764,1010574,100024,965,1086,out.of.bounds.keep.poss
1000765,1010598,100024,989,1087,out.of.bounds.keep.poss
1000766,1010612,100024,1003,1088,out.of.bounds.keep.poss
1000767,1010613,100024,1004,1089,out.of.bounds.lost.poss
1000768,1010622,100024,1013,1090,out.of.bounds.lost.poss
1000769,1010635,100024,1026,1091,out.of.bounds.lost.poss
1000770,1010640,100024,1031,1092,out.of.bounds.keep.poss
1000771,1010645,100024,1036,1093,out.of.bounds.lost.poss
1000772,1010666,100024,1057,1094,out.of.bounds.keep.poss
1000773,1010701,100024,1092,1095,out.of.bounds.lost.poss
1000774,1010739,100024,1130,1096,out.of.bounds.keep.poss
1000775,1010788,100024,1179,1097,out.of.bounds.lost.poss
1000776,1010819,100024,1210,1098,out.of.bounds.lost.poss
1000777,1010822,100024,1213,1099,out.of.bounds.keep.poss
1000778,1010823,100024,1214,1100,out.of.bounds.lost.poss
1000779,1010850,100024,1241,1101,out.of.bounds.keep.poss
1000780,1010876,100024,1267,1102,out.of.bounds.keep.poss
1000781,1010883,100024,1274,1103,out.of.bounds.lost.poss
1000782,1010888,100024,1279,1104,out.of.bounds.lost.poss
1000783,1010897,100024,1288,1105,out.of.bounds.lost.poss
1000784,1010899,100024,1290,1106,out.of.bounds.lost.poss
1000785,1010931,100024,1322,1107,out.of.bounds.keep.poss
1000786,1010933,100024,1324,1108,out.of.bounds.keep.poss
1000787,1011009,100024,1400,1109,out.of.bounds.lost.poss
1000788,1011037,100024,1428,1110,out.of.bounds.lost.poss
1000789,1011058,100024,1449,1111,out.of.bounds.lost.poss
1000790,1011071,100024,1462,1112,out.of.bounds.keep.poss
1000791,1011132,100024,1523,1113,out.of.bounds.lost.poss
1000792,1011134,100024,1525,1114,out.of.bounds.keep.poss
1000793,1011142,100024,1533,1115,out.of.bounds.lost.poss
1000794,1011153,100024,1544,1116,out.of.bounds.lost.poss
1000795,1011168,100024,1559,1117,out.of.bounds.keep.poss
1000796,1011180,100024,1571,1118,out.of.bounds.lost.poss
1000797,1011185,100024,1576,1119,out.of.bounds.lost.poss
1000798,1011213,100024,1604,1120,out.of.bounds.lost.poss
1000799,1011247,100010,29,1001,out.of.bounds.lost.poss
1000800,1011265,100010,47,1002,out.of.bounds.lost.poss
1000801,1011274,100010,56,1003,out.of.bounds.lost.poss
1000802,1011309,100010,91,1004,out.of.bounds.lost.poss
1000803,1011318,100010,100,1005,out.of.bounds.lost.poss
1000804,1011358,100010,140,1006,out.of.bounds.keep.poss
1000805,1011359,100010,141,1007,out.of.bounds.keep.poss
1000806,1011473,100010,255,1008,out.of.bounds.keep.poss
1000807,1011475,100010,257,1009,out.of.bounds.lost.poss
1000808,1011475,100010,257,1010,unscored.key.passes
1000809,1011481,100010,263,1011,out.of.bounds.lost.poss
1000810,1011554,100010,336,1012,out.of.bounds.lost.poss
1000811,1011659,100010,441,1013,out.of.bounds.keep.poss
1000812,1011698,100010,480,1014,out.of.bounds.lost.poss
1000813,1011710,100010,492,1015,out.of.bounds.lost.poss
1000814,1011757,100010,539,1016,out.of.bounds.lost.poss
1000815,1011778,100010,560,1017,out.of.bounds.lost.poss
