matchid,possnotes_id,event,poss_notes
100021,1063,758,out.of.bounds.lost.poss
100021,1064,792,out.of.bounds.lost.poss
100021,1065,805,out.of.bounds.lost.poss
100021,1066,817,out.of.bounds.keep.poss
100021,1067,822,out.of.bounds.lost.poss
100021,1068,826,out.of.bounds.lost.poss
100021,1069,841,out.of.bounds.lost.poss
100021,1070,907,out.of.bounds.keep.poss
100021,1071,911,out.of.bounds.keep.poss
100021,1072,915,out.of.bounds.lost.poss
100021,1073,949,out.of.bounds.keep.poss
100021,1074,959,out.of.bounds.keep.poss
100021,1075,966,out.of.bounds.lost.poss
100021,1076,977,out.of.bounds.lost.poss
100021,1077,981,out.of.bounds.lost.poss
100021,1078,996,out.of.bounds.lost.poss
100021,1079,1008,out.of.bounds.lost.poss
100021,1080,1035,out.of.bounds.keep.poss
100021,1081,1072,out.of.bounds.lost.poss
100021,1082,1088,out.of.bounds.keep.poss
100021,1083,1095,out.of.bounds.lost.poss
100024,1001,19,out.of.bounds.keep.poss
100024,1002,32,out.of.bounds.keep.poss
100024,1003,35,out.of.bounds.keep.poss
100024,1004,41,out.of.bounds.keep.poss
100024,1005,47,out.of.bounds.keep.poss
100024,1006,67,out.of.bounds.keep.poss
100024,1007,70,out.of.bounds.keep.poss
100024,1008,74,out.of.bounds.lost.poss
100024,1009,87,out.of.bounds.lost.poss
100024,1010,107,out.of.bounds.keep.poss
100024,1011,115,out.of.bounds.lost.poss
100024,1012,179,out.of.bounds.lost.poss
100024,1013,203,out.of.bounds.keep.poss
100024,1014,211,out.of.bounds.keep.poss
100024,1015,214,out.of.bounds.lost.poss
100024,1016,217,out.of.bounds.keep.poss
100024,1017,221,out.of.bounds.lost.poss
100024,1018,244,out.of.bounds.lost.poss
100024,1019,249,key.passes
100024,1020,250,out.of.bounds.keep.poss
100024,1021,262,out.of.bounds.lost.poss
100024,1022,268,out.of.bounds.keep.poss
100024,1023,275,out.of.bounds.keep.poss
100024,1024,277,out.of.bounds.lost.poss
100024,1025,287,out.of.bounds.lost.poss
100024,1026,311,out.of.bounds.lost.poss
100024,1027,312,out.of.bounds.keep.poss
100024,1028,331,key.passes
100024,1029,339,out.of.bounds.keep.poss
100024,1030,345,out.of.bounds.lost.poss
100024,1031,366,out.of.bounds.keep.poss
100024,1032,388,out.of.bounds.lost.poss
100024,1033,389,out.of.bounds.keep.poss
100024,1034,407,out.of.bounds.lost.poss
100024,1035,410,out.of.bounds.lost.poss
100024,1036,435,out.of.bounds.lost.poss
100024,1037,471,out.of.bounds.lost.poss
100024,1038,491,out.of.bounds.lost.poss
100024,1039,502,out.of.bounds.lost.poss
100024,1040,510,out.of.bounds.lost.poss
100024,1041,515,out.of.bounds.keep.poss
100024,1042,519,out.of.bounds.keep.poss
100024,1043,520,out.of.bounds.keep.poss
100024,1044,531,out.of.bounds.lost.poss
100024,1045,553,out.of.bounds.lost.poss
100024,1046,602,out.of.bounds.lost.poss
100024,1047,619,out.of.bounds.lost.poss
100024,1048,627,out.of.bounds.lost.poss
100024,1049,629,out.of.bounds.keep.poss
100024,1050,644,out.of.bounds.keep.poss
100024,1051,687,out.of.bounds.lost.poss
100024,1052,694,out.of.bounds.lost.poss
100024,1053,696,out.of.bounds.keep.poss
100024,1054,734,big.chances.created
100024,1055,735,assists
100024,1056,737,big.chances.scored
100024,1057,748,out.of.bounds.lost.poss
100024,1058,763,out.of.bounds.keep.poss
100024,1059,770,out.of.bounds.lost.poss
100024,1060,779,out.of.bounds.keep.poss
100024,1061,789,out.of.bounds.lost.poss
100024,1062,797,out.of.bounds.lost.poss
100024,1063,799,out.of.bounds.lost.poss
100024,1064,808,out.of.bounds.lost.poss
100024,1065,810,out.of.bounds.lost.poss
100024,1066,819,out.of.bounds.keep.poss
100024,1067,830,out.of.bounds.lost.poss
100024,1068,853,out.of.bounds.lost.poss
100024,1069,872,out.of.bounds.lost.poss
100024,1070,884,out.of.bounds.keep.poss
100024,1071,888,out.of.bounds.keep.poss
100024,1072,906,out.of.bounds.keep.poss
100024,1073,908,out.of.bounds.lost.poss
100024,1074,911,out.of.bounds.keep.poss
100024,1075,914,out.of.bounds.keep.poss
100024,1076,916,out.of.bounds.lost.poss
100024,1077,932,out.of.bounds.keep.poss
100024,1078,941,out.of.bounds.keep.poss
100024,1079,945,out.of.bounds.keep.poss
100024,1080,949,out.of.bounds.lost.poss
100024,1081,950,out.of.bounds.keep.poss
100024,1082,956,out.of.bounds.keep.poss
100024,1083,958,out.of.bounds.keep.poss
100024,1084,959,out.of.bounds.lost.poss
100024,1085,967,out.of.bounds.lost.poss
100024,1086,969,out.of.bounds.keep.poss
100024,1087,993,out.of.bounds.keep.poss
100024,1088,1007,out.of.bounds.keep.poss
100024,1089,1008,out.of.bounds.lost.poss
100024,1090,1017,out.of.bounds.lost.poss
100024,1091,1030,out.of.bounds.lost.poss
100024,1092,1036,out.of.bounds.keep.poss
100024,1093,1041,out.of.bounds.lost.poss
100024,1094,1062,out.of.bounds.keep.poss
100024,1095,1097,out.of.bounds.lost.poss
100024,1096,1134,out.of.bounds.keep.poss
100024,1097,1183,out.of.bounds.lost.poss
100024,1098,1214,out.of.bounds.lost.poss
100024,1099,1217,out.of.bounds.keep.poss
100024,1100,1218,out.of.bounds.lost.poss
100024,1101,1245,out.of.bounds.keep.poss
100024,1102,1271,out.of.bounds.keep.poss
100024,1103,1278,out.of.bounds.lost.poss
100024,1104,1283,out.of.bounds.lost.poss
100024,1105,1292,out.of.bounds.lost.poss
100024,1106,1294,out.of.bounds.lost.poss
100024,1107,1326,out.of.bounds.keep.poss
100024,1108,1328,out.of.bounds.keep.poss
100024,1109,1403,out.of.bounds.lost.poss
100024,1110,1431,out.of.bounds.lost.poss
100024,1111,1452,out.of.bounds.lost.poss
100024,1112,1465,out.of.bounds.keep.poss
100024,1113,1526,out.of.bounds.lost.poss
100024,1114,1528,out.of.bounds.keep.poss
100024,1115,1536,out.of.bounds.lost.poss
100024,1116,1547,out.of.bounds.lost.poss
100024,1117,1562,out.of.bounds.keep.poss
100024,1118,1574,out.of.bounds.lost.poss
100024,1119,1579,out.of.bounds.lost.poss
100024,1120,1607,out.of.bounds.lost.poss
100010,1001,29,out.of.bounds.lost.poss
100010,1002,48,out.of.bounds.lost.poss
100010,1003,57,out.of.bounds.lost.poss
100010,1004,92,out.of.bounds.lost.poss
100010,1005,102,out.of.bounds.lost.poss
100010,1006,142,out.of.bounds.keep.poss
100010,1007,143,out.of.bounds.keep.poss
100010,1008,260,out.of.bounds.keep.poss
100010,1009,262,out.of.bounds.lost.poss
100010,1010,262,unscored.key.passes
100010,1011,268,out.of.bounds.lost.poss
100010,1012,342,out.of.bounds.lost.poss
100010,1013,448,out.of.bounds.keep.poss
100010,1014,487,out.of.bounds.lost.poss
100010,1015,499,out.of.bounds.lost.poss
100010,1016,547,out.of.bounds.lost.poss
100010,1017,568,out.of.bounds.lost.poss
100010,1018,572,out.of.bounds.lost.poss
100010,1019,614,out.of.bounds.keep.poss
100010,1020,638,out.of.bounds.keep.poss
100010,1021,645,out.of.bounds.lost.poss
100010,1022,674,out.of.bounds.lost.poss
100010,1023,680,out.of.bounds.lost.poss
100010,1024,694,out.of.bounds.keep.poss
100010,1025,699,out.of.bounds.keep.poss
100010,1026,712,out.of.bounds.lost.poss
100010,1027,717,out.of.bounds.lost.poss
100010,1028,741,out.of.bounds.lost.poss
100010,1029,755,out.of.bounds.keep.poss
100010,1030,787,out.of.bounds.lost.poss
100010,1031,806,out.of.bounds.lost.poss
100010,1032,832,out.of.bounds.lost.poss
100010,1033,864,out.of.bounds.lost.poss
100010,1034,878,out.of.bounds.keep.poss
100010,1035,896,out.of.bounds.keep.poss
100010,1036,907,out.of.bounds.keep.poss
100010,1037,914,out.of.bounds.keep.poss
100010,1038,934,out.of.bounds.lost.poss
100010,1039,959,out.of.bounds.keep.poss
100010,1040,961,out.of.bounds.lost.poss
100010,1041,983,out.of.bounds.keep.poss
100010,1042,990,out.of.bounds.keep.poss
100010,1043,1016,out.of.bounds.lost.poss
100010,1044,1021,out.of.bounds.lost.poss
100010,1045,1032,out.of.bounds.lost.poss
100010,1046,1039,out.of.bounds.lost.poss
100010,1047,1041,out.of.bounds.keep.poss
100010,1048,1045,out.of.bounds.keep.poss
100010,1049,1082,out.of.bounds.lost.poss
100010,1050,1088,out.of.bounds.lost.poss
100010,1051,1090,out.of.bounds.lost.poss
100010,1052,1117,out.of.bounds.lost.poss
100010,1053,1134,out.of.bounds.lost.poss
100010,1054,1140,out.of.bounds.lost.poss
100010,1055,1146,out.of.bounds.keep.poss
100010,1056,1150,out.of.bounds.lost.poss
100010,1057,1159,unscored.key.passes
100010,1058,1160,big.chances.shot.on.goal
100010,1059,1163,out.of.bounds.keep.poss
100010,1060,1181,out.of.bounds.lost.poss
100010,1061,1183,out.of.bounds.lost.poss
100010,1062,1203,out.of.bounds.lost.poss
100010,1063,1216,out.of.bounds.keep.poss
100010,1064,1227,out.of.bounds.lost.poss
100010,1065,1233,out.of.bounds.lost.poss
100010,1066,1254,out.of.bounds.keep.poss
100010,1067,1294,out.of.bounds.keep.poss
100010,1068,1296,unscored.key.passes
100010,1069,1297,big.chances.shot.on.goal
100002,1001,5,out.of.bounds.keep.poss
100002,1002,8,out.of.bounds.lost.poss
100002,1003,25,out.of.bounds.lost.poss
100002,1004,51,out.of.bounds.keep.poss
100002,1005,58,out.of.bounds.keep.poss
100002,1006,86,out.of.bounds.keep.poss
100002,1007,90,out.of.bounds.keep.poss
100002,1008,101,out.of.bounds.lost.poss
100002,1009,104,out.of.bounds.lost.poss
100002,1010,127,out.of.bounds.lost.poss
100002,1011,144,out.of.bounds.keep.poss
100002,1012,163,out.of.bounds.lost.poss
100002,1013,183,out.of.bounds.lost.poss
100002,1014,200,out.of.bounds.lost.poss
100002,1015,208,out.of.bounds.keep.poss
100002,1016,213,out.of.bounds.lost.poss
100002,1017,232,out.of.bounds.keep.poss
100002,1018,238,out.of.bounds.lost.poss
100002,1019,264,out.of.bounds.lost.poss
100002,1020,274,out.of.bounds.keep.poss
100002,1021,324,out.of.bounds.keep.poss
100002,1022,332,assists
100002,1023,372,out.of.bounds.keep.poss
100002,1024,378,out.of.bounds.lost.poss
100002,1025,392,out.of.bounds.lost.poss
100002,1026,418,out.of.bounds.keep.poss
100002,1027,420,out.of.bounds.lost.poss
100002,1028,457,out.of.bounds.keep.poss
100002,1029,495,out.of.bounds.lost.poss
100002,1030,499,out.of.bounds.lost.poss
100002,1031,554,out.of.bounds.keep.poss
100002,1032,571,out.of.bounds.lost.poss
100002,1033,581,out.of.bounds.lost.poss
100002,1034,608,out.of.bounds.keep.poss
100002,1035,622,out.of.bounds.keep.poss
100002,1036,636,out.of.bounds.keep.poss
100002,1037,639,out.of.bounds.keep.poss
100002,1038,670,out.of.bounds.lost.poss
100002,1039,673,out.of.bounds.keep.poss
100002,1040,719,out.of.bounds.keep.poss
100002,1041,728,out.of.bounds.keep.poss
100002,1042,796,out.of.bounds.lost.poss
100002,1043,803,out.of.bounds.lost.poss
100002,1044,814,out.of.bounds.lost.poss
100002,1045,834,out.of.bounds.lost.poss
100002,1046,843,out.of.bounds.keep.poss
100002,1047,845,out.of.bounds.keep.poss
100002,1048,867,out.of.bounds.lost.poss
100002,1049,883,out.of.bounds.lost.poss
100002,1050,901,out.of.bounds.lost.poss
100002,1051,906,out.of.bounds.keep.poss
100002,1052,956,out.of.bounds.lost.poss
100002,1053,958,out.of.bounds.keep.poss
100002,1054,1006,out.of.bounds.lost.poss
100002,1055,1013,out.of.bounds.lost.poss
100002,1056,1045,out.of.bounds.keep.poss
100002,1057,1082,out.of.bounds.keep.poss
100002,1058,1181,out.of.bounds.keep.poss
100002,1059,1195,out.of.bounds.lost.poss
100002,1060,1217,out.of.bounds.lost.poss
100002,1061,1221,out.of.bounds.keep.poss
100002,1062,1224,out.of.bounds.lost.poss
100002,1063,1232,out.of.bounds.keep.poss
100002,1064,1241,out.of.bounds.keep.poss
100002,1065,1250,out.of.bounds.lost.poss
100002,1066,1284,out.of.bounds.lost.poss
100002,1067,1327,out.of.bounds.lost.poss
100002,1068,1332,out.of.bounds.lost.poss
100002,1069,1342,out.of.bounds.keep.poss
100002,1070,1353,out.of.bounds.keep.poss
100002,1071,1359,out.of.bounds.lost.poss
100002,1072,1368,out.of.bounds.lost.poss
100002,1073,1397,out.of.bounds.keep.poss
100001,1001,14,out.of.bounds.keep.poss
100001,1002,27,out.of.bounds.lost.poss
100001,1003,60,out.of.bounds.lost.poss
100001,1004,84,out.of.bounds.lost.poss
100001,1005,86,out.of.bounds.lost.poss
100001,1006,89,out.of.bounds.keep.poss
100001,1007,135,out.of.bounds.keep.poss
100001,1008,143,out.of.bounds.keep.poss
100001,1009,156,out.of.bounds.keep.poss
100001,1010,221,out.of.bounds.lost.poss
100001,1011,282,out.of.bounds.keep.poss
100001,1012,303,out.of.bounds.lost.poss
100001,1013,316,out.of.bounds.keep.poss
100001,1014,330,out.of.bounds.lost.poss
100001,1015,345,out.of.bounds.lost.poss
100001,1016,436,out.of.bounds.lost.poss
100001,1017,451,out.of.bounds.lost.poss
100001,1018,492,out.of.bounds.lost.poss
100001,1019,500,out.of.bounds.lost.poss
100001,1020,543,out.of.bounds.lost.poss
100001,1021,556,out.of.bounds.keep.poss
100001,1022,560,out.of.bounds.keep.poss
100001,1023,564,out.of.bounds.lost.poss
100001,1024,571,out.of.bounds.lost.poss
100001,1025,597,out.of.bounds.keep.poss
100001,1026,617,out.of.bounds.keep.poss
100001,1027,775,big.chances.created
100001,1028,776,big.chances.lost
100001,1029,776,out.of.bounds.keep.poss
100001,1030,781,out.of.bounds.lost.poss
100001,1031,794,out.of.bounds.keep.poss
100001,1032,828,out.of.bounds.lost.poss
100001,1033,868,out.of.bounds.lost.poss
100001,1034,887,assists
100001,1035,906,assists
100001,1036,918,out.of.bounds.lost.poss
100001,1037,923,out.of.bounds.keep.poss
100001,1038,924,out.of.bounds.keep.poss
100001,1039,935,out.of.bounds.lost.poss
100001,1040,947,out.of.bounds.keep.poss
100001,1041,949,out.of.bounds.keep.poss
100001,1042,1002,out.of.bounds.lost.poss
100001,1043,1008,out.of.bounds.keep.poss
100001,1044,1038,out.of.bounds.lost.poss
100001,1045,1074,out.of.bounds.keep.poss
100001,1046,1150,out.of.bounds.lost.poss
100001,1047,1249,out.of.bounds.keep.poss
100001,1048,1252,out.of.bounds.lost.poss
100001,1049,1276,out.of.bounds.keep.poss
100001,1050,1282,out.of.bounds.lost.poss
100001,1051,1289,out.of.bounds.keep.poss
100001,1052,1295,out.of.bounds.keep.poss
100001,1053,1319,out.of.bounds.keep.poss
100001,1054,1366,out.of.bounds.lost.poss
100001,1055,1372,out.of.bounds.keep.poss
100001,1056,1379,out.of.bounds.lost.poss
100001,1057,1382,out.of.bounds.lost.poss
100001,1058,1383,out.of.bounds.keep.poss
100001,1059,1391,out.of.bounds.lost.poss
100001,1060,1407,out.of.bounds.keep.poss
100001,1061,1424,out.of.bounds.keep.poss
100001,1062,1438,out.of.bounds.keep.poss
100001,1063,1461,out.of.bounds.lost.poss
100001,1064,1466,out.of.bounds.lost.poss
100001,1065,1490,out.of.bounds.keep.poss
100025,1001,22,out.of.bounds.lost.poss
100025,1002,34,out.of.bounds.keep.poss
100025,1003,39,out.of.bounds.keep.poss
100025,1004,49,out.of.bounds.lost.poss
100025,1005,77,big.chances.shot.on.goal
100025,1006,87,out.of.bounds.lost.poss
100025,1007,100,out.of.bounds.keep.poss
100025,1008,124,out.of.bounds.keep.poss
100025,1009,132,out.of.bounds.lost.poss
100025,1010,150,out.of.bounds.lost.poss
100025,1011,156,out.of.bounds.keep.poss
100025,1012,160,out.of.bounds.lost.poss
100025,1013,172,out.of.bounds.lost.poss
100025,1014,182,out.of.bounds.lost.poss
100025,1015,189,out.of.bounds.keep.poss
100025,1016,192,out.of.bounds.keep.poss
100025,1017,193,out.of.bounds.keep.poss
100025,1018,200,out.of.bounds.lost.poss
100025,1019,206,out.of.bounds.lost.poss
100025,1020,226,out.of.bounds.lost.poss
100025,1021,268,out.of.bounds.keep.poss
100025,1022,297,out.of.bounds.lost.poss
100025,1023,318,out.of.bounds.lost.poss
100025,1024,326,out.of.bounds.keep.poss
100025,1025,338,out.of.bounds.lost.poss
100025,1026,400,out.of.bounds.lost.poss
100025,1027,403,out.of.bounds.keep.poss
100025,1028,413,out.of.bounds.lost.poss
100025,1029,425,out.of.bounds.keep.poss
100025,1030,435,assists
100025,1031,447,assists
100025,1032,448,big.chances.scored
100025,1033,465,out.of.bounds.lost.poss
100025,1034,496,out.of.bounds.keep.poss
100025,1035,498,out.of.bounds.lost.poss
100025,1036,514,assists
100025,1037,515,big.chances.scored
100025,1038,549,out.of.bounds.keep.poss
100025,1039,553,out.of.bounds.keep.poss
100025,1040,556,out.of.bounds.keep.poss
100025,1041,561,out.of.bounds.keep.poss
100025,1042,597,out.of.bounds.lost.poss
100025,1043,615,out.of.bounds.keep.poss
100025,1044,686,out.of.bounds.lost.poss
100025,1045,694,out.of.bounds.lost.poss
100025,1046,696,out.of.bounds.lost.poss
100025,1047,715,out.of.bounds.lost.poss
100025,1048,761,out.of.bounds.lost.poss
100025,1049,763,out.of.bounds.lost.poss
100025,1050,767,out.of.bounds.keep.poss
100025,1051,786,out.of.bounds.lost.poss
100025,1052,788,out.of.bounds.lost.poss
100025,1053,790,out.of.bounds.lost.poss
100025,1054,821,out.of.bounds.lost.poss
100025,1055,826,key.passes
100025,1056,827,big.chances.shot.on.goal
100025,1057,837,out.of.bounds.lost.poss
100025,1058,850,out.of.bounds.keep.poss
100025,1059,868,out.of.bounds.keep.poss
100025,1060,870,out.of.bounds.lost.poss
100025,1061,908,key.passes
100025,1062,908,assists
100025,1063,909,big.chances.scored
100025,1064,918,out.of.bounds.keep.poss
100025,1065,926,out.of.bounds.keep.poss
100025,1066,931,assists
100025,1067,931,key.passes
100025,1068,932,big.chances.scored
100025,1069,950,out.of.bounds.lost.poss
100025,1070,991,out.of.bounds.lost.poss
100025,1071,1000,out.of.bounds.keep.poss
100025,1072,1065,assists
100025,1073,1085,key.passes
100025,1074,1117,out.of.bounds.keep.poss
100025,1075,1124,out.of.bounds.lost.poss
100025,1076,1139,out.of.bounds.keep.poss
100025,1077,1145,out.of.bounds.keep.poss
100025,1078,1172,out.of.bounds.keep.poss
100025,1079,1198,out.of.bounds.keep.poss
100025,1080,1236,out.of.bounds.lost.poss
100025,1081,1251,out.of.bounds.lost.poss
100025,1082,1270,out.of.bounds.keep.poss
100025,1083,1283,out.of.bounds.lost.poss
100025,1084,1325,out.of.bounds.keep.poss
100025,1085,1353,out.of.bounds.lost.poss
100026,1001,43,out.of.bounds.lost.poss
100026,1002,75,big.chances.shot.missed
100026,1003,75,out.of.bounds.lost.poss
100026,1004,111,out.of.bounds.lost.poss
100026,1005,135,out.of.bounds.lost.poss
100026,1006,162,out.of.bounds.keep.poss
100026,1007,170,big.chances.shot.missed
100026,1008,233,out.of.bounds.keep.poss
100026,1009,237,out.of.bounds.keep.poss
100026,1010,260,out.of.bounds.keep.poss
100026,1011,261,out.of.bounds.keep.poss
100026,1012,273,out.of.bounds.lost.poss
100026,1013,288,out.of.bounds.lost.poss
100026,1014,292,out.of.bounds.keep.poss
100026,1015,379,out.of.bounds.keep.poss
100026,1016,381,out.of.bounds.keep.poss
100026,1017,385,out.of.bounds.lost.poss
100026,1018,398,out.of.bounds.lost.poss
100026,1019,406,out.of.bounds.keep.poss
100026,1020,415,out.of.bounds.lost.poss
100026,1021,438,out.of.bounds.keep.poss
100026,1022,446,assists
100026,1023,447,big.chances.scored
100026,1024,466,out.of.bounds.keep.poss
100026,1025,471,out.of.bounds.lost.poss
100026,1026,475,out.of.bounds.lost.poss
100026,1027,514,out.of.bounds.lost.poss
100026,1028,518,out.of.bounds.keep.poss
100026,1029,534,out.of.bounds.lost.poss
100026,1030,550,out.of.bounds.lost.poss
100026,1031,564,big.chances.lost
100026,1032,573,out.of.bounds.keep.poss
100026,1033,601,out.of.bounds.keep.poss
100026,1034,603,out.of.bounds.lost.poss
100026,1035,609,assists
100026,1036,621,out.of.bounds.keep.poss
100026,1037,627,out.of.bounds.keep.poss
100026,1038,631,out.of.bounds.keep.poss
100026,1039,663,big.chances.shot.on.goal
100026,1040,663,out.of.bounds.keep.poss
100026,1041,666,out.of.bounds.keep.poss
100026,1042,677,out.of.bounds.lost.poss
100026,1043,682,out.of.bounds.lost.poss
100026,1044,689,out.of.bounds.keep.poss
100026,1045,692,out.of.bounds.keep.poss
100026,1046,697,out.of.bounds.lost.poss
100026,1047,700,out.of.bounds.keep.poss
100026,1048,707,out.of.bounds.keep.poss
100026,1049,729,out.of.bounds.keep.poss
100026,1050,731,out.of.bounds.keep.poss
100026,1051,758,out.of.bounds.lost.poss
100026,1052,784,out.of.bounds.lost.poss
100026,1053,797,out.of.bounds.keep.poss
100026,1054,805,out.of.bounds.keep.poss
100026,1055,808,out.of.bounds.lost.poss
100026,1056,825,out.of.bounds.keep.poss
